2019-06-09 21:36:47,6.39 G,69.40 G,0.00 B,816.00 B
2019-06-09 21:36:49,6.39 G,69.40 G,1.11 K,20.17 K
2019-06-09 21:36:51,6.39 G,69.40 G,52.79 K,2.42 M
2019-06-09 21:36:53,6.39 G,69.41 G,53.62 K,2.42 M
2019-06-09 21:36:55,6.39 G,69.41 G,53.30 K,2.42 M
2019-06-09 21:36:57,6.39 G,69.42 G,53.50 K,2.42 M
2019-06-09 21:36:59,6.39 G,69.42 G,53.56 K,2.42 M
2019-06-09 21:37:01,6.39 G,69.43 G,53.56 K,2.43 M
2019-06-09 21:37:03,6.39 G,69.43 G,53.56 K,2.42 M
2019-06-09 21:37:05,6.39 G,69.43 G,53.71 K,2.42 M
2019-06-09 21:37:07,6.39 G,69.44 G,53.39 K,2.42 M
2019-06-09 21:37:09,6.39 G,69.44 G,53.62 K,2.43 M
2019-06-09 21:37:11,6.39 G,69.45 G,53.56 K,2.43 M
2019-06-09 21:37:13,6.39 G,69.45 G,53.82 K,2.42 M
2019-06-09 21:37:15,6.39 G,69.46 G,53.69 K,2.42 M
2019-06-09 21:37:17,6.39 G,69.46 G,54.01 K,2.43 M
2019-06-09 21:37:19,6.39 G,69.47 G,53.75 K,2.42 M
2019-06-09 21:37:21,6.39 G,69.47 G,53.43 K,2.42 M
2019-06-09 21:37:23,6.39 G,69.47 G,0.00 B,384.00 B
2019-06-09 21:37:25,6.39 G,69.47 G,0.00 B,864.00 B
2019-06-09 21:37:27,6.39 G,69.47 G,0.00 B,1.28 K
2019-06-09 21:37:29,6.39 G,69.47 G,0.00 B,984.00 B
2019-06-09 21:37:31,6.39 G,69.47 G,0.00 B,108.00 B
2019-06-09 21:37:33,6.39 G,69.47 G,0.00 B,1.12 K
2019-06-09 21:37:35,6.39 G,69.47 G,42.00 B,1.17 K
2019-06-09 21:37:37,6.39 G,69.47 G,0.00 B,1.12 K
2019-06-09 21:37:39,6.39 G,69.47 G,0.00 B,324.00 B
2019-06-09 21:37:41,6.39 G,69.47 G,0.00 B,1.01 K
2019-06-09 21:37:43,6.39 G,69.47 G,0.00 B,384.00 B
2019-06-09 21:37:45,6.39 G,69.47 G,0.00 B,488.00 B
2019-06-09 21:37:47,6.39 G,69.47 G,0.00 B,864.00 B
2019-06-09 21:37:49,6.39 G,69.48 G,53.37 K,2.30 M
2019-06-09 21:37:51,6.39 G,69.48 G,53.37 K,2.41 M
2019-06-09 21:37:53,6.39 G,69.49 G,52.92 K,2.40 M
2019-06-09 21:37:55,6.39 G,69.49 G,54.12 K,2.35 M
2019-06-09 21:37:57,6.39 G,69.50 G,45.50 K,1.98 M
2019-06-09 21:37:59,6.39 G,69.50 G,50.08 K,2.32 M
2019-06-09 21:38:01,6.39 G,69.50 G,52.92 K,2.41 M
2019-06-09 21:38:03,6.39 G,69.51 G,52.14 K,2.39 M
2019-06-09 21:38:05,6.39 G,69.51 G,50.85 K,2.34 M
2019-06-09 21:38:07,6.39 G,69.52 G,22.57 K,968.96 K
2019-06-09 21:38:09,6.39 G,69.52 G,43.51 K,1.99 M
2019-06-09 21:38:11,6.39 G,69.53 G,52.46 K,2.40 M
2019-06-09 21:38:13,6.39 G,69.53 G,51.88 K,2.37 M
2019-06-09 21:38:15,6.39 G,69.53 G,51.26 K,1.81 M
2019-06-09 21:38:17,6.39 G,69.54 G,37.12 K,1.71 M
2019-06-09 21:38:19,6.39 G,69.54 G,31.63 K,1.27 M
2019-06-09 21:38:21,6.39 G,69.54 G,34.10 K,1.56 M
2019-06-09 21:38:23,6.39 G,69.54 G,0.00 B,492.00 B
2019-06-09 21:38:25,6.39 G,69.54 G,0.00 B,552.00 B
2019-06-09 21:38:27,6.39 G,69.54 G,132.00 B,462.00 B
2019-06-09 21:38:29,6.39 G,69.54 G,19.03 K,459.42 K
2019-06-09 21:38:31,6.39 G,69.55 G,31.77 K,1.15 M
2019-06-09 21:38:33,6.39 G,69.55 G,35.58 K,1.63 M
2019-06-09 21:38:35,6.39 G,69.55 G,37.90 K,1.73 M
2019-06-09 21:38:37,6.40 G,69.56 G,42.02 K,1.92 M
2019-06-09 21:38:39,6.40 G,69.56 G,49.95 K,2.39 M
2019-06-09 21:38:41,6.40 G,69.57 G,50.79 K,2.32 M
2019-06-09 21:38:43,6.40 G,69.57 G,54.40 K,2.54 M
2019-06-09 21:38:45,6.40 G,69.58 G,50.21 K,2.31 M
2019-06-09 21:38:47,6.40 G,69.58 G,54.04 K,2.02 M
2019-06-09 21:38:49,6.40 G,69.58 G,52.79 K,2.42 M
2019-06-09 21:38:51,6.40 G,69.59 G,51.88 K,2.45 M
