2019-06-13 01:18:41,17.63 G,165.11 G,0.00 B,1.06 K
2019-06-13 01:18:43,17.63 G,165.11 G,1.37 K,28.42 K
2019-06-13 01:18:45,17.63 G,165.11 G,27.13 K,2.41 M
2019-06-13 01:18:47,17.63 G,165.12 G,26.88 K,2.41 M
2019-06-13 01:18:49,17.63 G,165.12 G,26.10 K,2.41 M
2019-06-13 01:18:51,17.63 G,165.13 G,23.20 K,2.42 M
2019-06-13 01:18:53,17.63 G,165.13 G,25.91 K,2.43 M
2019-06-13 01:18:55,17.63 G,165.13 G,23.61 K,2.42 M
2019-06-13 01:18:57,17.63 G,165.14 G,26.17 K,2.42 M
2019-06-13 01:18:59,17.63 G,165.14 G,25.07 K,2.42 M
2019-06-13 01:19:01,17.63 G,165.15 G,25.46 K,2.42 M
2019-06-13 01:19:03,17.63 G,165.15 G,25.46 K,2.42 M
2019-06-13 01:19:05,17.63 G,165.16 G,25.59 K,2.42 M
2019-06-13 01:19:07,17.63 G,165.16 G,0.00 B,1.17 K
2019-06-13 01:19:09,17.63 G,165.16 G,0.00 B,1.62 K
2019-06-13 01:19:11,17.63 G,165.16 G,0.00 B,660.00 B
2019-06-13 01:19:13,17.63 G,165.16 G,24.94 K,2.43 M
2019-06-13 01:19:15,17.63 G,165.17 G,23.65 K,2.43 M
2019-06-13 01:19:17,17.63 G,165.17 G,25.01 K,2.41 M
2019-06-13 01:19:19,17.63 G,165.18 G,26.23 K,2.42 M
2019-06-13 01:19:21,17.63 G,165.18 G,24.17 K,2.43 M
2019-06-13 01:19:23,17.63 G,165.19 G,27.20 K,2.43 M
2019-06-13 01:19:25,17.63 G,165.19 G,27.21 K,2.43 M
2019-06-13 01:19:27,17.63 G,165.20 G,24.28 K,2.42 M
2019-06-13 01:19:29,17.63 G,165.20 G,26.10 K,2.42 M
2019-06-13 01:19:31,17.63 G,165.21 G,25.46 K,2.41 M
2019-06-13 01:19:33,17.63 G,165.21 G,25.97 K,2.42 M
2019-06-13 01:19:35,17.63 G,165.22 G,27.65 K,2.42 M
2019-06-13 01:19:37,17.63 G,165.22 G,25.33 K,2.42 M
2019-06-13 01:19:39,17.63 G,165.22 G,25.52 K,2.42 M
2019-06-13 01:19:41,17.63 G,165.23 G,25.65 K,2.40 M
2019-06-13 01:19:43,17.63 G,165.23 G,28.49 K,2.43 M
2019-06-13 01:19:45,17.63 G,165.24 G,27.59 K,2.43 M
2019-06-13 01:19:47,17.63 G,165.24 G,27.20 K,2.43 M
2019-06-13 01:19:49,17.63 G,165.25 G,26.94 K,2.43 M
2019-06-13 01:19:51,17.63 G,165.25 G,25.27 K,2.42 M
2019-06-13 01:19:53,17.63 G,165.26 G,23.91 K,2.42 M
2019-06-13 01:19:55,17.63 G,165.26 G,25.07 K,2.42 M
2019-06-13 01:19:57,17.63 G,165.27 G,25.85 K,2.42 M
