2019-06-12 01:26:27,5.19 G,124.86 G,0.00 B,756.00 B
2019-06-12 01:26:29,5.19 G,124.86 G,0.00 B,816.00 B
2019-06-12 01:26:31,5.19 G,124.86 G,1.98 K,59.43 K
2019-06-12 01:26:33,5.19 G,124.86 G,0.00 B,1.01 K
2019-06-12 01:26:35,5.19 G,124.86 G,1.02 K,35.89 K
2019-06-12 01:26:37,5.19 G,124.86 G,0.00 B,816.00 B
2019-06-12 01:26:39,5.19 G,124.86 G,42.00 B,768.00 B
2019-06-12 01:26:41,5.19 G,124.86 G,2.00 K,76.10 K
2019-06-12 01:26:43,5.19 G,124.86 G,0.00 B,768.00 B
2019-06-12 01:26:45,5.19 G,124.86 G,9.61 K,711.68 K
2019-06-12 01:26:47,5.19 G,124.87 G,24.85 K,2.28 M
2019-06-12 01:26:49,5.19 G,124.87 G,0.00 B,708.00 B
2019-06-12 01:26:51,5.19 G,124.87 G,0.00 B,504.00 B
2019-06-12 01:26:53,5.19 G,124.87 G,274.00 B,948.00 B
2019-06-12 01:26:55,5.19 G,124.87 G,0.00 B,600.00 B
2019-06-12 01:26:57,5.19 G,124.87 G,13.35 K,774.75 K
2019-06-12 01:26:59,5.19 G,124.87 G,28.04 K,2.41 M
2019-06-12 01:27:01,5.19 G,124.88 G,27.01 K,2.41 M
2019-06-12 01:27:03,5.19 G,124.88 G,24.75 K,2.43 M
2019-06-12 01:27:05,5.19 G,124.89 G,25.01 K,2.41 M
2019-06-12 01:27:07,5.19 G,124.89 G,27.80 K,2.38 M
2019-06-12 01:27:09,5.19 G,124.90 G,27.65 K,2.41 M
2019-06-12 01:27:11,5.19 G,124.90 G,27.78 K,2.42 M
2019-06-12 01:27:13,5.19 G,124.91 G,27.13 K,2.42 M
2019-06-12 01:27:15,5.19 G,124.91 G,0.00 B,936.00 B
2019-06-12 01:27:17,5.19 G,124.91 G,0.00 B,492.00 B
2019-06-12 01:27:19,5.19 G,124.91 G,316.00 B,744.00 B
2019-06-12 01:27:21,5.19 G,124.91 G,26.43 K,2.41 M
2019-06-12 01:27:23,5.19 G,124.92 G,26.49 K,2.40 M
2019-06-12 01:27:25,5.19 G,124.92 G,22.17 K,2.41 M
