2019-06-10 23:14:04,6.57 G,106.83 G,0.00 B,708.00 B
2019-06-10 23:14:06,6.57 G,106.83 G,482.00 B,15.89 K
2019-06-10 23:14:08,6.57 G,106.83 G,25.03 K,869.14 K
2019-06-10 23:14:10,6.57 G,106.83 G,45.21 K,1.83 M
2019-06-10 23:14:12,6.57 G,106.84 G,51.24 K,2.40 M
2019-06-10 23:14:14,6.57 G,106.84 G,52.72 K,2.41 M
2019-06-10 23:14:16,6.57 G,106.84 G,51.82 K,2.38 M
2019-06-10 23:14:19,6.57 G,106.85 G,42.02 K,1.68 M
2019-06-10 23:14:21,6.57 G,106.85 G,40.91 K,1.63 M
2019-06-10 23:14:23,6.57 G,106.86 G,38.74 K,1.78 M
2019-06-10 23:14:25,6.57 G,106.86 G,37.45 K,1.72 M
2019-06-10 23:14:27,6.57 G,106.86 G,39.64 K,1.82 M
2019-06-10 23:14:29,6.57 G,106.87 G,40.82 K,1.83 M
2019-06-10 23:14:31,6.57 G,106.87 G,33.15 K,1.50 M
2019-06-10 23:14:33,6.57 G,106.87 G,43.70 K,2.00 M
2019-06-10 23:14:35,6.57 G,106.88 G,37.90 K,1.74 M
2019-06-10 23:14:37,6.57 G,106.88 G,40.97 K,1.65 M
2019-06-10 23:14:39,6.57 G,106.88 G,40.41 K,1.85 M
2019-06-10 23:14:41,6.57 G,106.89 G,48.45 K,2.22 M
2019-06-10 23:14:43,6.57 G,106.89 G,48.29 K,2.21 M
2019-06-10 23:14:45,6.57 G,106.90 G,47.12 K,2.16 M
2019-06-10 23:14:47,6.57 G,106.90 G,44.06 K,1.67 M
2019-06-10 23:14:49,6.57 G,106.90 G,42.28 K,1.94 M
2019-06-10 23:14:51,6.57 G,106.91 G,52.08 K,2.38 M
2019-06-10 23:14:53,6.57 G,106.91 G,0.00 B,1.02 K
2019-06-10 23:14:55,6.57 G,106.91 G,0.00 B,552.00 B
2019-06-10 23:14:57,6.57 G,106.91 G,0.00 B,816.00 B
2019-06-10 23:14:59,6.57 G,106.91 G,40.59 K,1.22 M
2019-06-10 23:15:01,6.57 G,106.91 G,30.04 K,1.39 M
2019-06-10 23:15:03,6.57 G,106.92 G,47.31 K,2.18 M
2019-06-10 23:15:05,6.57 G,106.92 G,43.51 K,1.99 M
2019-06-10 23:15:07,6.57 G,106.92 G,35.13 K,1.62 M
2019-06-10 23:15:09,6.57 G,106.93 G,32.03 K,1.48 M
2019-06-10 23:15:11,6.57 G,106.93 G,30.10 K,1.39 M
2019-06-10 23:15:13,6.57 G,106.93 G,29.50 K,1.35 M
2019-06-10 23:15:15,6.57 G,106.93 G,34.42 K,1.58 M
2019-06-10 23:15:17,6.57 G,106.94 G,37.64 K,1.74 M
2019-06-10 23:15:19,6.57 G,106.94 G,41.31 K,1.92 M
2019-06-10 23:15:21,6.57 G,106.95 G,49.89 K,2.29 M
2019-06-10 23:15:23,6.57 G,106.95 G,44.86 K,2.05 M
2019-06-10 23:15:25,6.57 G,106.95 G,49.50 K,2.27 M
2019-06-10 23:15:27,6.57 G,106.96 G,46.86 K,2.15 M
2019-06-10 23:15:29,6.57 G,106.96 G,43.80 K,1.81 M
2019-06-10 23:15:31,6.57 G,106.97 G,44.41 K,2.04 M
2019-06-10 23:15:33,6.57 G,106.97 G,47.12 K,2.16 M
2019-06-10 23:15:35,6.57 G,106.97 G,51.18 K,2.35 M
2019-06-10 23:15:37,6.57 G,106.98 G,48.28 K,2.21 M
2019-06-10 23:15:39,6.57 G,106.98 G,48.26 K,1.94 M
2019-06-10 23:15:41,6.57 G,106.99 G,52.72 K,2.42 M
2019-06-10 23:15:43,6.57 G,106.99 G,6.96 K,290.53 K
2019-06-10 23:15:45,6.57 G,106.99 G,84.00 B,780.00 B
2019-06-10 23:15:47,6.57 G,106.99 G,0.00 B,984.00 B
2019-06-10 23:15:49,6.57 G,106.99 G,47.13 K,1.93 M
2019-06-10 23:15:51,6.57 G,107.00 G,53.50 K,2.42 M
2019-06-10 23:15:53,6.57 G,107.00 G,0.00 B,828.00 B
2019-06-10 23:15:55,6.57 G,107.00 G,0.00 B,456.00 B
2019-06-10 23:15:57,6.57 G,107.00 G,0.00 B,1.07 K
2019-06-10 23:15:59,6.57 G,107.00 G,44.45 K,1.77 M
2019-06-10 23:16:01,6.57 G,107.01 G,53.50 K,2.43 M
2019-06-10 23:16:03,6.57 G,107.01 G,53.62 K,2.43 M
2019-06-10 23:16:05,6.57 G,107.02 G,53.50 K,2.42 M
2019-06-10 23:16:07,6.57 G,107.02 G,53.43 K,2.42 M
2019-06-10 23:16:09,6.58 G,107.02 G,53.50 K,2.43 M
2019-06-10 23:16:11,6.58 G,107.03 G,53.69 K,2.42 M
2019-06-10 23:16:13,6.58 G,107.03 G,52.96 K,2.34 M
2019-06-10 23:16:15,6.58 G,107.04 G,52.72 K,2.46 M
2019-06-10 23:16:17,6.58 G,107.04 G,54.21 K,2.47 M
2019-06-10 23:16:19,6.58 G,107.05 G,53.50 K,2.42 M
2019-06-10 23:16:21,6.58 G,107.05 G,53.43 K,2.44 M
2019-06-10 23:16:23,6.58 G,107.06 G,53.24 K,2.44 M
2019-06-10 23:16:25,6.58 G,107.06 G,53.04 K,2.42 M
2019-06-10 23:16:27,6.58 G,107.07 G,53.04 K,2.42 M
2019-06-10 23:16:29,6.58 G,107.07 G,52.08 K,2.41 M
2019-06-10 23:16:31,6.58 G,107.08 G,52.40 K,2.42 M
2019-06-10 23:16:33,6.58 G,107.08 G,52.40 K,2.41 M
2019-06-10 23:16:35,6.58 G,107.09 G,48.47 K,2.42 M
2019-06-10 23:16:37,6.58 G,107.09 G,48.47 K,2.41 M
2019-06-10 23:16:39,6.58 G,107.10 G,51.24 K,2.42 M
2019-06-10 23:16:41,6.58 G,107.10 G,51.25 K,2.42 M
2019-06-10 23:16:43,6.58 G,107.11 G,51.28 K,2.43 M
2019-06-10 23:16:45,6.58 G,107.11 G,53.04 K,2.42 M
2019-06-10 23:16:47,6.58 G,107.11 G,51.18 K,2.41 M
2019-06-10 23:16:49,6.58 G,107.12 G,52.66 K,2.42 M
2019-06-10 23:16:51,6.58 G,107.12 G,52.72 K,2.42 M
2019-06-10 23:16:53,6.58 G,107.13 G,52.01 K,2.42 M
2019-06-10 23:16:55,6.58 G,107.13 G,52.46 K,2.41 M
2019-06-10 23:16:57,6.58 G,107.14 G,52.01 K,2.42 M
2019-06-10 23:16:59,6.58 G,107.14 G,51.11 K,2.42 M
2019-06-10 23:17:01,6.58 G,107.15 G,51.56 K,2.42 M
2019-06-10 23:17:03,6.58 G,107.15 G,52.92 K,2.42 M
2019-06-10 23:17:05,6.58 G,107.16 G,52.59 K,2.41 M
2019-06-10 23:17:07,6.58 G,107.16 G,50.85 K,2.42 M
2019-06-10 23:17:09,6.58 G,107.17 G,41.83 K,2.04 M
2019-06-10 23:17:11,6.58 G,107.17 G,0.00 B,660.00 B
2019-06-10 23:17:13,6.58 G,107.17 G,0.00 B,216.00 B
2019-06-10 23:17:15,6.58 G,107.17 G,42.00 B,1.18 K
2019-06-10 23:17:17,6.58 G,107.17 G,0.00 B,1.12 K
2019-06-10 23:17:19,6.58 G,107.17 G,132.00 B,774.00 B
2019-06-10 23:17:21,6.58 G,107.17 G,0.00 B,384.00 B
2019-06-10 23:17:23,6.58 G,107.17 G,0.00 B,600.00 B
2019-06-10 23:17:25,6.58 G,107.17 G,0.00 B,648.00 B
2019-06-10 23:17:27,6.58 G,107.17 G,0.00 B,708.00 B
2019-06-10 23:17:29,6.58 G,107.17 G,0.00 B,984.00 B
2019-06-10 23:17:31,6.58 G,107.17 G,0.00 B,672.00 B
2019-06-10 23:17:33,6.58 G,107.17 G,0.00 B,612.00 B
2019-06-10 23:17:36,6.58 G,107.17 G,0.00 B,756.00 B
2019-06-10 23:17:38,6.58 G,107.17 G,0.00 B,276.00 B
2019-06-10 23:17:40,6.58 G,107.17 G,0.00 B,708.00 B
2019-06-10 23:17:42,6.58 G,107.17 G,0.00 B,600.00 B
2019-06-10 23:17:44,6.58 G,107.17 G,0.00 B,1.17 K
2019-06-10 23:17:46,6.58 G,107.17 G,0.00 B,552.00 B
2019-06-10 23:17:48,6.58 G,107.17 G,84.00 B,8.86 K
2019-06-10 23:17:50,6.58 G,107.17 G,0.00 B,768.00 B
2019-06-10 23:17:52,6.58 G,107.17 G,0.00 B,999.00 B
2019-06-10 23:17:54,6.58 G,107.17 G,0.00 B,1.23 K
2019-06-10 23:17:56,6.58 G,107.17 G,0.00 B,984.00 B
2019-06-10 23:17:58,6.58 G,107.17 G,0.00 B,864.00 B
2019-06-10 23:18:00,6.58 G,107.17 G,13.48 K,360.30 K
2019-06-10 23:18:02,6.58 G,107.17 G,5.74 K,267.30 K
2019-06-10 23:18:04,6.58 G,107.17 G,6.57 K,299.38 K
2019-06-10 23:18:06,6.58 G,107.17 G,7.28 K,338.64 K
2019-06-10 23:18:08,6.58 G,107.17 G,8.83 K,405.11 K
2019-06-10 23:18:10,6.58 G,107.17 G,10.63 K,500.28 K
2019-06-10 23:18:12,6.58 G,107.17 G,8.19 K,384.94 K
2019-06-10 23:18:14,6.58 G,107.17 G,9.09 K,424.02 K
2019-06-10 23:18:16,6.58 G,107.17 G,12.96 K,607.11 K
2019-06-10 23:18:18,6.58 G,107.17 G,15.79 K,724.51 K
2019-06-10 23:18:20,6.58 G,107.18 G,34.16 K,1.56 M
2019-06-10 23:18:22,6.58 G,107.18 G,16.69 K,599.29 K
2019-06-10 23:18:24,6.58 G,107.18 G,0.00 B,756.00 B
2019-06-10 23:18:26,6.58 G,107.18 G,0.00 B,924.00 B
2019-06-10 23:18:28,6.58 G,107.18 G,19.10 K,542.36 K
2019-06-10 23:18:30,6.58 G,107.18 G,34.57 K,1.56 M
2019-06-10 23:18:32,6.58 G,107.19 G,39.75 K,1.20 M
2019-06-10 23:18:34,6.58 G,107.19 G,64.02 K,1.72 M
2019-06-10 23:18:36,6.58 G,107.19 G,65.01 K,1.70 M
2019-06-10 23:18:38,6.58 G,107.19 G,3.10 K,78.01 K
2019-06-10 23:18:40,6.58 G,107.19 G,66.00 B,108.00 B
2019-06-10 23:18:42,6.58 G,107.19 G,0.00 B,648.00 B
2019-06-10 23:18:44,6.58 G,107.20 G,52.86 K,2.42 M
2019-06-10 23:18:46,6.58 G,107.20 G,53.04 K,2.41 M
2019-06-10 23:18:48,6.58 G,107.21 G,53.75 K,2.42 M
2019-06-10 23:18:50,6.58 G,107.21 G,53.43 K,2.42 M
2019-06-10 23:18:52,6.58 G,107.22 G,53.82 K,2.43 M
2019-06-10 23:18:54,6.58 G,107.22 G,52.72 K,2.41 M
2019-06-10 23:18:56,6.58 G,107.23 G,52.79 K,2.43 M
2019-06-10 23:18:58,6.58 G,107.23 G,52.79 K,2.42 M
2019-06-10 23:19:00,6.58 G,107.23 G,51.37 K,2.42 M
2019-06-10 23:19:02,6.58 G,107.24 G,51.88 K,2.42 M
2019-06-10 23:19:04,6.58 G,107.24 G,52.72 K,2.42 M
2019-06-10 23:19:06,6.58 G,107.25 G,53.50 K,2.42 M
2019-06-10 23:19:08,6.58 G,107.25 G,52.98 K,2.42 M
2019-06-10 23:19:10,6.58 G,107.26 G,52.98 K,2.42 M
2019-06-10 23:19:12,6.58 G,107.26 G,52.40 K,2.42 M
2019-06-10 23:19:14,6.58 G,107.27 G,52.34 K,2.43 M
2019-06-10 23:19:16,6.58 G,107.27 G,53.50 K,2.43 M
2019-06-10 23:19:18,6.58 G,107.28 G,53.04 K,2.43 M
2019-06-10 23:19:20,6.58 G,107.28 G,53.11 K,2.42 M
2019-06-10 23:19:22,6.58 G,107.29 G,53.62 K,2.42 M
2019-06-10 23:19:24,6.58 G,107.29 G,53.50 K,2.42 M
2019-06-10 23:19:26,6.58 G,107.30 G,52.98 K,2.41 M
2019-06-10 23:19:28,6.58 G,107.30 G,52.27 K,2.43 M
2019-06-10 23:19:30,6.58 G,107.31 G,53.17 K,2.42 M
2019-06-10 23:19:32,6.58 G,107.31 G,52.98 K,2.42 M
2019-06-10 23:19:34,6.58 G,107.32 G,53.17 K,2.42 M
2019-06-10 23:19:36,6.58 G,107.32 G,53.11 K,2.41 M
2019-06-10 23:19:38,6.58 G,107.32 G,51.50 K,2.42 M
2019-06-10 23:19:40,6.58 G,107.33 G,51.11 K,2.42 M
2019-06-10 23:19:42,6.58 G,107.33 G,52.34 K,2.43 M
2019-06-10 23:19:44,6.58 G,107.34 G,52.66 K,2.42 M
2019-06-10 23:19:46,6.58 G,107.34 G,52.27 K,2.42 M
2019-06-10 23:19:48,6.58 G,107.35 G,51.95 K,2.40 M
2019-06-10 23:19:50,6.58 G,107.35 G,53.06 K,2.42 M
2019-06-10 23:19:52,6.58 G,107.36 G,52.27 K,2.40 M
2019-06-10 23:19:54,6.58 G,107.36 G,52.53 K,2.40 M
2019-06-10 23:19:56,6.58 G,107.37 G,52.85 K,2.41 M
2019-06-10 23:19:58,6.58 G,107.37 G,52.59 K,2.42 M
2019-06-10 23:20:00,6.58 G,107.38 G,52.92 K,2.42 M
2019-06-10 23:20:02,6.58 G,107.38 G,51.84 K,2.42 M
2019-06-10 23:20:04,6.58 G,107.39 G,49.82 K,2.43 M
2019-06-10 23:20:06,6.58 G,107.39 G,50.14 K,2.40 M
2019-06-10 23:20:08,6.58 G,107.40 G,52.79 K,2.44 M
2019-06-10 23:20:10,6.58 G,107.40 G,53.04 K,2.43 M
2019-06-10 23:20:12,6.58 G,107.40 G,0.00 B,648.00 B
2019-06-10 23:20:14,6.58 G,107.40 G,0.00 B,891.00 B
2019-06-10 23:20:16,6.58 G,107.40 G,5.19 K,78.18 K
2019-06-10 23:20:18,6.58 G,107.41 G,52.98 K,2.42 M
2019-06-10 23:20:20,6.58 G,107.41 G,53.11 K,2.43 M
2019-06-10 23:20:22,6.58 G,107.41 G,53.04 K,2.41 M
2019-06-10 23:20:24,6.58 G,107.42 G,52.72 K,2.41 M
2019-06-10 23:20:26,6.58 G,107.42 G,53.17 K,2.42 M
2019-06-10 23:20:28,6.58 G,107.43 G,52.98 K,2.42 M
2019-06-10 23:20:30,6.58 G,107.43 G,53.04 K,2.42 M
2019-06-10 23:20:32,6.58 G,107.44 G,53.43 K,2.42 M
2019-06-10 23:20:34,6.58 G,107.44 G,52.98 K,2.42 M
2019-06-10 23:20:36,6.58 G,107.45 G,53.50 K,2.42 M
2019-06-10 23:20:38,6.58 G,107.45 G,53.11 K,2.42 M
2019-06-10 23:20:40,6.58 G,107.46 G,53.17 K,2.42 M
2019-06-10 23:20:42,6.58 G,107.46 G,53.32 K,2.42 M
2019-06-10 23:20:44,6.58 G,107.47 G,53.43 K,2.43 M
2019-06-10 23:20:46,6.58 G,107.47 G,53.70 K,2.42 M
2019-06-10 23:20:49,6.58 G,107.48 G,53.21 K,2.43 M
2019-06-10 23:20:51,6.58 G,107.48 G,52.85 K,2.43 M
2019-06-10 23:20:53,6.59 G,107.49 G,52.79 K,2.41 M
2019-06-10 23:20:55,6.59 G,107.49 G,53.24 K,2.42 M
2019-06-10 23:20:57,6.59 G,107.50 G,53.69 K,2.42 M
2019-06-10 23:20:59,6.59 G,107.50 G,53.82 K,2.43 M
2019-06-10 23:21:01,6.59 G,107.50 G,53.62 K,2.42 M
2019-06-10 23:21:03,6.59 G,107.51 G,52.66 K,2.37 M
2019-06-10 23:21:05,6.59 G,107.51 G,50.98 K,2.31 M
2019-06-10 23:21:07,6.59 G,107.52 G,8.38 K,389.28 K
2019-06-10 23:21:09,6.59 G,107.52 G,0.00 B,915.00 B
2019-06-10 23:21:11,6.59 G,107.52 G,0.00 B,600.00 B
2019-06-10 23:21:13,6.59 G,107.52 G,5.86 K,120.87 K
2019-06-10 23:21:15,6.59 G,107.52 G,51.95 K,2.38 M
2019-06-10 23:21:17,6.59 G,107.52 G,49.76 K,2.11 M
2019-06-10 23:21:19,6.59 G,107.53 G,50.02 K,2.16 M
2019-06-10 23:21:21,6.59 G,107.53 G,46.71 K,2.13 M
2019-06-10 23:21:23,6.59 G,107.54 G,43.83 K,2.01 M
2019-06-10 23:21:25,6.59 G,107.54 G,48.08 K,2.20 M
2019-06-10 23:21:27,6.59 G,107.55 G,48.79 K,2.33 M
2019-06-10 23:21:29,6.59 G,107.55 G,55.24 K,2.57 M
2019-06-10 23:21:31,6.59 G,107.56 G,50.85 K,2.42 M
2019-06-10 23:21:33,6.59 G,107.56 G,51.30 K,2.43 M
2019-06-10 23:21:35,6.59 G,107.56 G,51.18 K,2.42 M
2019-06-10 23:21:37,6.59 G,107.57 G,50.21 K,2.34 M
2019-06-10 23:21:39,6.59 G,107.57 G,51.82 K,2.38 M
2019-06-10 23:21:41,6.59 G,107.58 G,51.56 K,2.36 M
2019-06-10 23:21:43,6.59 G,107.58 G,59.49 K,2.69 M
2019-06-10 23:21:45,6.59 G,107.59 G,52.21 K,2.38 M
2019-06-10 23:21:47,6.59 G,107.59 G,52.53 K,2.40 M
2019-06-10 23:21:49,6.59 G,107.60 G,52.53 K,2.39 M
2019-06-10 23:21:51,6.59 G,107.60 G,52.59 K,2.41 M
2019-06-10 23:21:53,6.59 G,107.61 G,49.32 K,2.28 M
2019-06-10 23:21:55,6.59 G,107.61 G,52.92 K,2.40 M
2019-06-10 23:21:57,6.59 G,107.62 G,53.37 K,2.45 M
2019-06-10 23:21:59,6.59 G,107.62 G,53.04 K,2.43 M
2019-06-10 23:22:01,6.59 G,107.63 G,46.91 K,1.98 M
2019-06-10 23:22:03,6.59 G,107.63 G,51.05 K,2.34 M
2019-06-10 23:22:05,6.59 G,107.63 G,45.31 K,2.08 M
2019-06-10 23:22:07,6.59 G,107.64 G,45.38 K,2.08 M
2019-06-10 23:22:09,6.59 G,107.64 G,38.87 K,1.78 M
2019-06-10 23:22:11,6.59 G,107.65 G,40.35 K,1.85 M
2019-06-10 23:22:13,6.59 G,107.65 G,42.67 K,1.96 M
2019-06-10 23:22:15,6.59 G,107.65 G,51.05 K,2.34 M
2019-06-10 23:22:17,6.59 G,107.66 G,40.61 K,1.86 M
2019-06-10 23:22:19,6.59 G,107.66 G,29.84 K,1.38 M
2019-06-10 23:22:21,6.59 G,107.66 G,29.46 K,1.36 M
2019-06-10 23:22:23,6.59 G,107.66 G,34.60 K,1.29 M
2019-06-10 23:22:25,6.59 G,107.67 G,31.40 K,1.42 M
2019-06-10 23:22:27,6.59 G,107.67 G,37.00 K,1.70 M
2019-06-10 23:22:29,6.59 G,107.68 G,49.63 K,2.27 M
2019-06-10 23:22:31,6.59 G,107.68 G,47.57 K,2.18 M
2019-06-10 23:22:33,6.59 G,107.68 G,52.27 K,2.40 M
2019-06-10 23:22:35,6.59 G,107.69 G,52.98 K,2.43 M
2019-06-10 23:22:37,6.59 G,107.69 G,53.95 K,2.47 M
2019-06-10 23:22:39,6.59 G,107.70 G,53.62 K,2.53 M
2019-06-10 23:22:41,6.59 G,107.70 G,51.11 K,2.44 M
2019-06-10 23:22:43,6.59 G,107.71 G,50.85 K,2.40 M
2019-06-10 23:22:45,6.59 G,107.71 G,52.79 K,2.45 M
2019-06-10 23:22:47,6.59 G,107.72 G,50.53 K,2.42 M
2019-06-10 23:22:49,6.59 G,107.72 G,50.86 K,2.43 M
2019-06-10 23:22:51,6.59 G,107.73 G,51.30 K,2.42 M
2019-06-10 23:22:53,6.59 G,107.73 G,53.67 K,2.43 M
2019-06-10 23:22:55,6.59 G,107.74 G,50.79 K,2.44 M
2019-06-10 23:22:57,6.59 G,107.74 G,50.79 K,2.42 M
2019-06-10 23:22:59,6.59 G,107.75 G,48.60 K,2.34 M
2019-06-10 23:23:01,6.59 G,107.75 G,48.53 K,2.37 M
2019-06-10 23:23:03,6.59 G,107.75 G,46.73 K,2.40 M
2019-06-10 23:23:05,6.59 G,107.76 G,50.66 K,2.43 M
2019-06-10 23:23:07,6.59 G,107.76 G,51.36 K,2.42 M
2019-06-10 23:23:09,6.59 G,107.77 G,50.66 K,2.42 M
2019-06-10 23:23:11,6.59 G,107.77 G,48.79 K,2.35 M
2019-06-10 23:23:13,6.59 G,107.78 G,51.56 K,2.38 M
2019-06-10 23:23:15,6.59 G,107.78 G,55.09 K,1.87 M
2019-06-10 23:23:17,6.59 G,107.79 G,47.05 K,2.16 M
2019-06-10 23:23:19,6.59 G,107.79 G,52.14 K,2.39 M
