2019-07-16 22:53:19,268.71 M,5.30 G,0.00 B,864.00 B
2019-07-16 22:53:21,268.71 M,5.30 G,2.97 K,29.05 K
2019-07-16 22:53:23,268.72 M,5.30 G,9.75 K,51.12 K
2019-07-16 22:53:25,268.74 M,5.30 G,11.14 K,39.64 K
2019-07-16 22:53:27,268.77 M,5.30 G,19.69 K,68.18 K
2019-07-16 22:53:29,268.81 M,5.30 G,18.87 K,78.63 K
2019-07-16 22:53:31,268.84 M,5.30 G,20.29 K,86.88 K
2019-07-16 22:53:33,268.88 M,5.30 G,19.53 K,84.94 K
2019-07-16 22:53:35,268.92 M,5.30 G,22.24 K,103.21 K
2019-07-16 22:53:37,268.98 M,5.30 G,31.93 K,147.57 K
2019-07-16 22:53:39,269.05 M,5.30 G,32.46 K,139.45 K
2019-07-16 22:53:41,269.12 M,5.30 G,36.50 K,161.18 K
2019-07-16 22:53:43,269.21 M,5.30 G,41.91 K,183.24 K
2019-07-16 22:53:45,269.28 M,5.30 G,39.83 K,171.20 K
2019-07-16 22:53:47,269.36 M,5.30 G,33.53 K,135.83 K
2019-07-16 22:53:49,269.43 M,5.30 G,32.23 K,131.36 K
2019-07-16 22:53:51,269.51 M,5.30 G,41.84 K,182.00 K
2019-07-16 22:53:53,269.58 M,5.30 G,37.62 K,151.65 K
2019-07-16 22:53:55,269.68 M,5.30 G,49.27 K,214.81 K
2019-07-16 22:53:57,269.76 M,5.30 G,33.92 K,138.83 K
2019-07-16 22:53:59,269.84 M,5.30 G,37.68 K,170.63 K
2019-07-16 22:54:01,269.91 M,5.30 G,41.00 K,185.16 K
2019-07-16 22:54:03,270.01 M,5.30 G,46.81 K,206.20 K
2019-07-16 22:54:05,270.10 M,5.31 G,38.00 K,175.13 K
2019-07-16 22:54:07,270.19 M,5.31 G,45.57 K,194.90 K
2019-07-16 22:54:09,270.29 M,5.31 G,54.81 K,249.78 K
2019-07-16 22:54:11,270.38 M,5.31 G,30.01 K,146.98 K
2019-07-16 22:54:13,270.47 M,5.31 G,42.33 K,171.09 K
2019-07-16 22:54:15,270.56 M,5.31 G,46.86 K,211.09 K
2019-07-16 22:54:17,270.67 M,5.31 G,53.78 K,228.40 K
2019-07-16 22:54:19,270.78 M,5.31 G,51.49 K,233.27 K
2019-07-16 22:54:21,270.88 M,5.31 G,50.90 K,222.69 K
2019-07-16 22:54:23,270.98 M,5.31 G,49.23 K,211.33 K
2019-07-16 22:54:25,271.09 M,5.31 G,64.91 K,276.49 K
2019-07-16 22:54:27,271.21 M,5.31 G,59.12 K,254.75 K
2019-07-16 22:54:29,271.34 M,5.31 G,66.28 K,287.03 K
2019-07-16 22:54:31,271.44 M,5.31 G,43.88 K,193.62 K
2019-07-16 22:54:33,271.56 M,5.31 G,51.11 K,230.21 K
2019-07-16 22:54:35,271.66 M,5.31 G,52.53 K,233.13 K
2019-07-16 22:54:37,271.77 M,5.31 G,56.25 K,252.69 K
2019-07-16 22:54:39,271.90 M,5.31 G,62.89 K,271.32 K
2019-07-16 22:54:41,272.01 M,5.31 G,64.77 K,290.13 K
2019-07-16 22:54:43,272.14 M,5.31 G,60.74 K,263.31 K
2019-07-16 22:54:45,272.26 M,5.31 G,64.65 K,279.51 K
2019-07-16 22:54:47,272.39 M,5.31 G,68.49 K,301.11 K
2019-07-16 22:54:49,272.50 M,5.32 G,61.72 K,266.43 K
2019-07-16 22:54:51,272.64 M,5.32 G,72.72 K,312.19 K
2019-07-16 22:54:53,272.78 M,5.32 G,63.08 K,276.93 K
2019-07-16 22:54:55,272.90 M,5.32 G,60.73 K,262.96 K
2019-07-16 22:54:57,273.03 M,5.32 G,60.60 K,264.22 K
2019-07-16 22:54:59,273.14 M,5.32 G,65.10 K,297.48 K
2019-07-16 22:55:01,273.29 M,5.32 G,73.89 K,315.77 K
2019-07-16 22:55:03,273.45 M,5.32 G,72.39 K,326.63 K
2019-07-16 22:55:05,273.58 M,5.32 G,64.64 K,288.64 K
2019-07-16 22:55:07,273.71 M,5.32 G,66.54 K,293.39 K
2019-07-16 22:55:09,273.84 M,5.32 G,68.36 K,298.89 K
2019-07-16 22:55:11,273.93 M,5.32 G,51.62 K,227.54 K
2019-07-16 22:55:13,274.05 M,5.32 G,68.55 K,307.25 K
2019-07-16 22:55:15,274.18 M,5.32 G,68.03 K,299.17 K
2019-07-16 22:55:17,274.29 M,5.32 G,47.13 K,205.89 K
2019-07-16 22:55:19,274.42 M,5.32 G,58.39 K,255.13 K
2019-07-16 22:55:21,274.55 M,5.32 G,65.04 K,281.92 K
2019-07-16 22:55:23,274.66 M,5.32 G,62.30 K,273.83 K
2019-07-16 22:55:25,274.78 M,5.33 G,56.30 K,246.78 K
2019-07-16 22:55:27,274.88 M,5.33 G,51.85 K,233.13 K
2019-07-16 22:55:29,275.00 M,5.33 G,44.02 K,198.54 K
2019-07-16 22:55:31,275.12 M,5.33 G,60.54 K,260.71 K
2019-07-16 22:55:33,275.24 M,5.33 G,67.32 K,291.08 K
2019-07-16 22:55:35,275.36 M,5.33 G,70.17 K,313.48 K
2019-07-16 22:55:37,275.49 M,5.33 G,61.26 K,272.61 K
2019-07-16 22:55:39,275.60 M,5.33 G,57.42 K,247.06 K
2019-07-16 22:55:41,275.70 M,5.33 G,62.37 K,263.20 K
2019-07-16 22:55:43,275.82 M,5.33 G,56.33 K,233.67 K
2019-07-16 22:55:45,275.92 M,5.33 G,46.92 K,209.54 K
2019-07-16 22:55:47,276.03 M,5.33 G,44.66 K,195.27 K
2019-07-16 22:55:49,276.15 M,5.33 G,63.34 K,284.73 K
2019-07-16 22:55:51,276.27 M,5.33 G,66.61 K,290.25 K
2019-07-16 22:55:53,276.38 M,5.33 G,73.50 K,325.50 K
2019-07-16 22:55:55,276.49 M,5.33 G,51.04 K,219.96 K
2019-07-16 22:55:58,276.61 M,5.33 G,57.62 K,249.97 K
2019-07-16 22:56:00,276.72 M,5.33 G,65.95 K,297.97 K
2019-07-16 22:56:02,276.83 M,5.33 G,43.81 K,193.15 K
2019-07-16 22:56:04,276.96 M,5.33 G,53.84 K,239.28 K
2019-07-16 22:56:06,277.08 M,5.33 G,56.37 K,244.37 K
2019-07-16 22:56:08,277.19 M,5.34 G,57.16 K,249.66 K
2019-07-16 22:56:10,277.30 M,5.34 G,50.73 K,225.38 K
2019-07-16 22:56:12,277.42 M,5.34 G,57.55 K,258.06 K
2019-07-16 22:56:14,277.53 M,5.34 G,52.86 K,230.94 K
2019-07-16 22:56:16,277.65 M,5.34 G,60.74 K,273.62 K
2019-07-16 22:56:18,277.78 M,5.34 G,71.16 K,309.36 K
2019-07-16 22:56:20,277.89 M,5.34 G,66.79 K,290.13 K
2019-07-16 22:56:22,278.01 M,5.34 G,62.70 K,268.77 K
2019-07-16 22:56:24,278.12 M,5.34 G,44.92 K,194.70 K
2019-07-16 22:56:26,278.23 M,5.34 G,53.06 K,236.02 K
2019-07-16 22:56:28,278.32 M,5.34 G,44.10 K,195.33 K
2019-07-16 22:56:30,278.43 M,5.34 G,48.95 K,211.72 K
