2019-06-06 06:36:20,6.68 G,42.55 G,264.00 B,20.10 K
2019-06-06 06:36:22,6.68 G,42.55 G,1.52 K,42.40 K
2019-06-06 06:36:24,6.68 G,42.55 G,10.45 K,46.22 K
2019-06-06 06:36:26,6.68 G,42.55 G,8.60 K,46.62 K
2019-06-06 06:36:28,6.68 G,42.55 G,11.08 K,46.47 K
2019-06-06 06:36:30,6.68 G,42.55 G,15.48 K,68.74 K
2019-06-06 06:36:32,6.68 G,42.56 G,21.52 K,99.67 K
2019-06-06 06:36:34,6.68 G,42.56 G,36.97 K,165.30 K
2019-06-06 06:36:36,6.68 G,42.56 G,27.92 K,133.53 K
2019-06-06 06:36:38,6.68 G,42.56 G,24.92 K,123.75 K
2019-06-06 06:36:40,6.68 G,42.56 G,31.33 K,154.68 K
2019-06-06 06:36:42,6.68 G,42.56 G,19.31 K,109.41 K
2019-06-06 06:36:44,6.68 G,42.56 G,33.58 K,156.13 K
2019-06-06 06:36:46,6.68 G,42.56 G,28.05 K,132.33 K
2019-06-06 06:36:48,6.68 G,42.56 G,33.58 K,147.23 K
2019-06-06 06:36:50,6.68 G,42.56 G,33.60 K,159.17 K
2019-06-06 06:36:52,6.68 G,42.56 G,30.46 K,143.24 K
2019-06-06 06:36:54,6.68 G,42.56 G,34.39 K,166.87 K
2019-06-06 06:36:56,6.68 G,42.56 G,32.65 K,159.55 K
2019-06-06 06:36:58,6.68 G,42.56 G,45.70 K,220.84 K
2019-06-06 06:37:00,6.68 G,42.56 G,46.88 K,216.32 K
2019-06-06 06:37:02,6.68 G,42.56 G,47.33 K,220.82 K
2019-06-06 06:37:04,6.68 G,42.56 G,39.10 K,192.63 K
2019-06-06 06:37:06,6.68 G,42.56 G,27.70 K,133.72 K
2019-06-06 06:37:08,6.68 G,42.56 G,27.88 K,131.10 K
2019-06-06 06:37:10,6.68 G,42.56 G,31.89 K,148.10 K
2019-06-06 06:37:12,6.68 G,42.56 G,40.04 K,188.92 K
2019-06-06 06:37:14,6.68 G,42.56 G,35.73 K,160.08 K
2019-06-06 06:37:16,6.68 G,42.56 G,40.65 K,193.91 K
2019-06-06 06:37:19,6.68 G,42.56 G,57.03 K,267.44 K
2019-06-06 06:37:21,6.68 G,42.56 G,49.95 K,231.89 K
2019-06-06 06:37:23,6.68 G,42.56 G,28.97 K,134.50 K
2019-06-06 06:37:25,6.68 G,42.56 G,50.28 K,229.85 K
2019-06-06 06:37:27,6.68 G,42.56 G,49.45 K,231.21 K
2019-06-06 06:37:29,6.68 G,42.56 G,73.66 K,345.33 K
2019-06-06 06:37:31,6.68 G,42.57 G,46.76 K,209.33 K
2019-06-06 06:37:33,6.68 G,42.57 G,39.14 K,180.05 K
2019-06-06 06:37:35,6.68 G,42.57 G,49.49 K,229.59 K
2019-06-06 06:37:37,6.68 G,42.57 G,65.93 K,312.44 K
2019-06-06 06:37:39,6.68 G,42.57 G,39.07 K,192.60 K
2019-06-06 06:37:41,6.68 G,42.57 G,88.66 K,406.99 K
2019-06-06 06:37:43,6.68 G,42.57 G,37.89 K,179.18 K
2019-06-06 06:37:45,6.68 G,42.57 G,70.53 K,333.83 K
2019-06-06 06:37:47,6.68 G,42.57 G,82.99 K,386.70 K
2019-06-06 06:37:49,6.68 G,42.57 G,72.91 K,344.52 K
2019-06-06 06:37:51,6.68 G,42.57 G,74.71 K,345.76 K
2019-06-06 06:37:53,6.68 G,42.57 G,63.83 K,293.98 K
2019-06-06 06:37:55,6.68 G,42.57 G,64.38 K,301.64 K
2019-06-06 06:37:57,6.68 G,42.57 G,77.42 K,349.38 K
2019-06-06 06:37:59,6.68 G,42.57 G,40.92 K,208.50 K
2019-06-06 06:38:01,6.68 G,42.57 G,78.56 K,361.24 K
2019-06-06 06:38:03,6.68 G,42.57 G,65.08 K,295.77 K
2019-06-06 06:38:05,6.68 G,42.58 G,55.27 K,270.99 K
2019-06-06 06:38:07,6.68 G,42.58 G,60.78 K,282.31 K
2019-06-06 06:38:09,6.68 G,42.58 G,78.65 K,364.75 K
2019-06-06 06:38:11,6.68 G,42.58 G,59.43 K,286.67 K
2019-06-06 06:38:13,6.68 G,42.58 G,49.24 K,229.60 K
2019-06-06 06:38:15,6.68 G,42.58 G,61.26 K,282.27 K
2019-06-06 06:38:17,6.68 G,42.58 G,61.84 K,293.20 K
2019-06-06 06:38:19,6.68 G,42.58 G,73.24 K,339.49 K
