2019-06-14 20:14:17,2.98 G,46.12 G,165.30 K,844.72 K
2019-06-14 20:14:19,2.98 G,46.12 G,143.86 K,655.27 K
2019-06-14 20:14:21,2.98 G,46.12 G,140.94 K,641.00 K
2019-06-14 20:14:24,2.98 G,46.12 G,166.74 K,728.27 K
2019-06-14 20:14:26,2.98 G,46.12 G,160.80 K,706.01 K
2019-06-14 20:14:28,2.98 G,46.12 G,138.67 K,608.22 K
2019-06-14 20:14:30,2.98 G,46.13 G,150.25 K,662.57 K
2019-06-14 20:14:32,2.98 G,46.13 G,147.78 K,654.02 K
2019-06-14 20:14:34,2.98 G,46.13 G,143.83 K,635.36 K
2019-06-14 20:14:36,2.98 G,46.13 G,126.88 K,561.67 K
2019-06-14 20:14:38,2.98 G,46.13 G,136.91 K,605.68 K
2019-06-14 20:14:40,2.98 G,46.13 G,126.05 K,567.17 K
2019-06-14 20:14:42,2.98 G,46.13 G,137.81 K,607.75 K
2019-06-14 20:14:44,2.98 G,46.13 G,123.89 K,553.97 K
2019-06-14 20:14:46,2.98 G,46.14 G,170.59 K,752.66 K
2019-06-14 20:14:48,2.98 G,46.14 G,172.65 K,753.47 K
2019-06-14 20:14:50,2.98 G,46.14 G,147.39 K,664.19 K
2019-06-14 20:14:52,2.98 G,46.14 G,151.68 K,664.88 K
2019-06-14 20:14:54,2.98 G,46.14 G,162.24 K,725.64 K
2019-06-14 20:14:56,2.98 G,46.14 G,133.32 K,591.88 K
2019-06-14 20:14:58,2.98 G,46.14 G,134.99 K,602.43 K
2019-06-14 20:15:00,2.98 G,46.14 G,151.30 K,675.73 K
2019-06-14 20:15:02,2.98 G,46.15 G,138.14 K,608.20 K
2019-06-14 20:15:04,2.98 G,46.15 G,146.35 K,646.63 K
2019-06-14 20:15:06,2.98 G,46.15 G,134.71 K,594.32 K
2019-06-14 20:15:08,2.98 G,46.15 G,131.17 K,599.73 K
2019-06-14 20:15:10,2.98 G,46.15 G,105.67 K,474.57 K
2019-06-14 20:15:12,2.98 G,46.15 G,143.27 K,614.76 K
2019-06-14 20:15:14,2.98 G,46.15 G,141.09 K,627.97 K
2019-06-14 20:15:16,2.99 G,46.15 G,147.00 K,646.77 K
2019-06-14 20:15:18,2.99 G,46.16 G,148.50 K,669.93 K
2019-06-14 20:15:20,2.99 G,46.16 G,150.07 K,659.91 K
2019-06-14 20:15:22,2.99 G,46.16 G,132.74 K,583.79 K
2019-06-14 20:15:24,2.99 G,46.16 G,140.82 K,621.71 K
2019-06-14 20:15:26,2.99 G,46.16 G,149.80 K,681.02 K
2019-06-14 20:15:28,2.99 G,46.16 G,115.89 K,515.25 K
2019-06-14 20:15:30,2.99 G,46.16 G,142.40 K,624.81 K
2019-06-14 20:15:32,2.99 G,46.16 G,148.32 K,656.71 K
2019-06-14 20:15:34,2.99 G,46.16 G,143.29 K,635.08 K
2019-06-14 20:15:36,2.99 G,46.17 G,163.23 K,711.72 K
2019-06-14 20:15:38,2.99 G,46.17 G,149.08 K,654.07 K
2019-06-14 20:15:41,2.99 G,46.17 G,146.94 K,665.12 K
2019-06-14 20:15:43,2.99 G,46.17 G,122.93 K,545.25 K
2019-06-14 20:15:45,2.99 G,46.17 G,127.23 K,543.36 K
2019-06-14 20:15:47,2.99 G,46.17 G,142.43 K,632.15 K
2019-06-14 20:15:49,2.99 G,46.17 G,143.84 K,636.17 K
2019-06-14 20:15:51,2.99 G,46.17 G,127.56 K,570.40 K
2019-06-14 20:15:53,2.99 G,46.18 G,93.16 K,435.08 K
2019-06-14 20:15:55,2.99 G,46.18 G,143.69 K,632.84 K
2019-06-14 20:15:57,2.99 G,46.18 G,147.21 K,651.93 K
2019-06-14 20:15:59,2.99 G,46.18 G,130.28 K,578.65 K
2019-06-14 20:16:01,2.99 G,46.18 G,137.37 K,620.27 K
2019-06-14 20:16:03,2.99 G,46.18 G,128.59 K,580.73 K
2019-06-14 20:16:05,2.99 G,46.18 G,96.35 K,418.17 K
2019-06-14 20:16:07,2.99 G,46.18 G,140.70 K,622.28 K
2019-06-14 20:16:09,2.99 G,46.18 G,130.86 K,586.22 K
2019-06-14 20:16:11,2.99 G,46.19 G,99.42 K,449.96 K
2019-06-14 20:16:13,2.99 G,46.19 G,128.57 K,567.27 K
2019-06-14 20:16:15,2.99 G,46.19 G,129.37 K,565.62 K
2019-06-14 20:16:17,2.99 G,46.19 G,132.49 K,599.31 K
2019-06-14 20:16:19,2.99 G,46.19 G,130.33 K,582.87 K
2019-06-14 20:16:21,2.99 G,46.19 G,138.63 K,628.27 K
2019-06-14 20:16:23,2.99 G,46.19 G,143.68 K,638.30 K
2019-06-14 20:16:25,2.99 G,46.19 G,111.57 K,501.71 K
2019-06-14 20:16:27,2.99 G,46.19 G,147.13 K,652.32 K
2019-06-14 20:16:29,2.99 G,46.20 G,131.19 K,585.67 K
2019-06-14 20:16:31,2.99 G,46.20 G,112.84 K,507.92 K
2019-06-14 20:16:33,2.99 G,46.20 G,106.58 K,472.40 K
2019-06-14 20:16:35,3.00 G,46.20 G,116.54 K,512.50 K
2019-06-14 20:16:37,3.00 G,46.20 G,135.34 K,594.87 K
2019-06-14 20:16:39,3.00 G,46.20 G,124.28 K,548.21 K
2019-06-14 20:16:41,3.00 G,46.20 G,130.87 K,586.57 K
2019-06-14 20:16:43,3.00 G,46.20 G,121.69 K,537.14 K
2019-06-14 20:16:45,3.00 G,46.20 G,132.82 K,594.27 K
2019-06-14 20:16:47,3.00 G,46.20 G,118.94 K,532.39 K
2019-06-14 20:16:49,3.00 G,46.21 G,123.71 K,548.50 K
2019-06-14 20:16:51,3.00 G,46.21 G,128.85 K,569.35 K
2019-06-14 20:16:53,3.00 G,46.21 G,130.40 K,581.19 K
2019-06-14 20:16:55,3.00 G,46.21 G,144.99 K,635.02 K
2019-06-14 20:16:57,3.00 G,46.21 G,130.79 K,581.53 K
2019-06-14 20:16:59,3.00 G,46.21 G,127.87 K,567.19 K
2019-06-14 20:17:01,3.00 G,46.21 G,130.22 K,587.57 K
2019-06-14 20:17:03,3.00 G,46.21 G,115.82 K,515.08 K
2019-06-14 20:17:05,3.00 G,46.21 G,123.82 K,547.93 K
2019-06-14 20:17:07,3.00 G,46.22 G,144.59 K,635.06 K
2019-06-14 20:17:09,3.00 G,46.22 G,143.76 K,627.10 K
2019-06-14 20:17:11,3.00 G,46.22 G,119.59 K,531.19 K
2019-06-14 20:17:13,3.00 G,46.22 G,118.63 K,510.45 K
2019-06-14 20:17:15,3.00 G,46.22 G,135.63 K,607.92 K
2019-06-14 20:17:17,3.00 G,46.22 G,121.15 K,529.64 K
2019-06-14 20:17:19,3.00 G,46.22 G,115.68 K,516.36 K
2019-06-14 20:17:21,3.00 G,46.22 G,124.08 K,542.76 K
2019-06-14 20:17:23,3.00 G,46.22 G,85.48 K,376.37 K
2019-06-14 20:17:25,3.00 G,46.23 G,127.74 K,569.51 K
2019-06-14 20:17:27,3.00 G,46.23 G,116.53 K,523.84 K
2019-06-14 20:17:29,3.00 G,46.23 G,135.54 K,599.54 K
2019-06-14 20:17:31,3.00 G,46.23 G,104.63 K,468.85 K
2019-06-14 20:17:33,3.00 G,46.23 G,135.75 K,600.53 K
2019-06-14 20:17:35,3.00 G,46.23 G,133.09 K,596.90 K
2019-06-14 20:17:37,3.00 G,46.23 G,124.74 K,532.84 K
2019-06-14 20:17:39,3.00 G,46.23 G,133.59 K,597.25 K
2019-06-14 20:17:41,3.00 G,46.23 G,112.90 K,490.99 K
2019-06-14 20:17:43,3.00 G,46.24 G,134.11 K,586.26 K
2019-06-14 20:17:45,3.00 G,46.24 G,122.70 K,546.85 K
2019-06-14 20:17:47,3.00 G,46.24 G,129.74 K,572.74 K
2019-06-14 20:17:49,3.00 G,46.24 G,109.63 K,495.79 K
2019-06-14 20:17:51,3.00 G,46.24 G,128.71 K,564.82 K
2019-06-14 20:17:53,3.00 G,46.24 G,105.08 K,461.56 K
2019-06-14 20:17:55,3.00 G,46.24 G,104.42 K,471.53 K
2019-06-14 20:17:57,3.01 G,46.24 G,103.33 K,469.63 K
2019-06-14 20:17:59,3.01 G,46.24 G,130.70 K,572.60 K
2019-06-14 20:18:01,3.01 G,46.24 G,117.19 K,520.39 K
2019-06-14 20:18:03,3.01 G,46.24 G,104.55 K,466.43 K
2019-06-14 20:18:05,3.01 G,46.25 G,128.08 K,564.66 K
2019-06-14 20:18:07,3.01 G,46.25 G,126.29 K,553.83 K
2019-06-14 20:18:09,3.01 G,46.25 G,150.12 K,678.44 K
2019-06-14 20:18:11,3.01 G,46.25 G,117.19 K,526.06 K
2019-06-14 20:18:13,3.01 G,46.25 G,121.41 K,523.79 K
2019-06-14 20:18:15,3.01 G,46.25 G,134.96 K,599.68 K
2019-06-14 20:18:17,3.01 G,46.25 G,138.21 K,612.17 K
2019-06-14 20:18:19,3.01 G,46.25 G,104.95 K,474.88 K
2019-06-14 20:18:21,3.01 G,46.25 G,125.12 K,540.36 K
2019-06-14 20:18:23,3.01 G,46.26 G,88.46 K,406.46 K
2019-06-14 20:18:25,3.01 G,46.26 G,125.85 K,556.18 K
2019-06-14 20:18:27,3.01 G,46.26 G,101.95 K,454.96 K
2019-06-14 20:18:29,3.01 G,46.26 G,132.68 K,597.74 K
2019-06-14 20:18:31,3.01 G,46.26 G,84.70 K,390.36 K
2019-06-14 20:18:33,3.01 G,46.26 G,132.15 K,588.71 K
2019-06-14 20:18:35,3.01 G,46.26 G,100.93 K,432.75 K
2019-06-14 20:18:37,3.01 G,46.26 G,142.73 K,629.81 K
2019-06-14 20:18:39,3.01 G,46.26 G,137.29 K,610.61 K
2019-06-14 20:18:41,3.01 G,46.26 G,131.52 K,574.88 K
2019-06-14 20:18:43,3.01 G,46.27 G,131.43 K,580.41 K
2019-06-14 20:18:45,3.01 G,46.27 G,102.42 K,451.60 K
2019-06-14 20:18:47,3.01 G,46.27 G,137.57 K,610.59 K
2019-06-14 20:18:49,3.01 G,46.27 G,120.66 K,537.52 K
2019-06-14 20:18:51,3.01 G,46.27 G,143.05 K,627.06 K
2019-06-14 20:18:53,3.01 G,46.27 G,104.82 K,469.17 K
2019-06-14 20:18:55,3.01 G,46.27 G,131.90 K,583.89 K
2019-06-14 20:18:57,3.01 G,46.27 G,98.99 K,454.67 K
2019-06-14 20:18:59,3.01 G,46.27 G,121.94 K,529.80 K
2019-06-14 20:19:01,3.01 G,46.27 G,91.33 K,401.69 K
2019-06-14 20:19:03,3.01 G,46.28 G,112.11 K,498.55 K
2019-06-14 20:19:05,3.01 G,46.28 G,105.72 K,471.63 K
2019-06-14 20:19:07,3.01 G,46.28 G,124.48 K,538.11 K
2019-06-14 20:19:09,3.01 G,46.28 G,82.03 K,360.13 K
2019-06-14 20:19:11,3.01 G,46.28 G,120.31 K,528.72 K
2019-06-14 20:19:13,3.01 G,46.28 G,88.15 K,393.09 K
2019-06-14 20:19:15,3.01 G,46.28 G,78.18 K,344.52 K
2019-06-14 20:19:17,3.01 G,46.28 G,99.80 K,446.83 K
2019-06-14 20:19:19,3.01 G,46.28 G,87.16 K,398.09 K
2019-06-14 20:19:22,3.01 G,46.28 G,75.46 K,346.93 K
2019-06-14 20:19:27,3.01 G,46.29 G,184.16 K,858.96 K
2019-06-14 20:19:29,3.02 G,46.29 G,161.82 K,762.10 K
2019-06-14 20:19:31,3.02 G,46.29 G,157.02 K,728.55 K
2019-06-14 20:19:33,3.02 G,46.29 G,177.72 K,817.90 K
2019-06-14 20:19:35,3.02 G,46.29 G,175.83 K,822.76 K
2019-06-14 20:19:37,3.02 G,46.29 G,153.67 K,723.95 K
2019-06-14 20:19:39,3.02 G,46.29 G,194.73 K,912.57 K
2019-06-14 20:19:41,3.02 G,46.30 G,190.44 K,878.68 K
2019-06-14 20:19:43,3.02 G,46.30 G,180.18 K,835.06 K
2019-06-14 20:19:45,3.02 G,46.30 G,160.61 K,746.11 K
2019-06-14 20:19:47,3.02 G,46.30 G,194.99 K,914.94 K
2019-06-14 20:19:49,3.02 G,46.30 G,197.16 K,913.71 K
2019-06-14 20:19:52,3.02 G,46.30 G,204.50 K,883.47 K
2019-06-14 20:19:54,3.02 G,46.31 G,152.07 K,660.61 K
2019-06-14 20:19:56,3.02 G,46.31 G,148.36 K,638.03 K
2019-06-14 20:19:58,3.02 G,46.31 G,160.72 K,703.27 K
2019-06-14 20:20:00,3.02 G,46.31 G,147.64 K,647.69 K
2019-06-14 20:20:02,3.02 G,46.31 G,162.08 K,698.08 K
2019-06-14 20:20:04,3.02 G,46.31 G,163.41 K,725.36 K
2019-06-14 20:20:06,3.02 G,46.31 G,222.68 K,968.43 K
2019-06-14 20:20:08,3.02 G,46.32 G,168.55 K,731.04 K
2019-06-14 20:20:10,3.02 G,46.32 G,185.79 K,809.38 K
2019-06-14 20:20:12,3.02 G,46.32 G,249.93 K,1.06 M
2019-06-14 20:20:14,3.02 G,46.32 G,299.24 K,1.28 M
2019-06-14 20:20:16,3.02 G,46.32 G,43.15 K,191.28 K
2019-06-14 20:20:18,3.02 G,46.32 G,105.26 K,468.60 K
2019-06-14 20:20:20,3.02 G,46.32 G,171.01 K,744.79 K
2019-06-14 20:20:22,3.02 G,46.33 G,197.99 K,862.20 K
2019-06-14 20:20:24,3.02 G,46.33 G,24.45 K,101.57 K
2019-06-14 20:20:26,3.02 G,46.33 G,37.03 K,163.38 K
2019-06-14 20:20:28,3.02 G,46.33 G,139.58 K,611.41 K
2019-06-14 20:20:30,3.02 G,46.33 G,129.81 K,567.60 K
2019-06-14 20:20:32,3.02 G,46.33 G,152.22 K,649.23 K
2019-06-14 20:20:34,3.03 G,46.33 G,163.46 K,719.31 K
2019-06-14 20:20:36,3.03 G,46.33 G,154.23 K,672.26 K
2019-06-14 20:20:38,3.03 G,46.33 G,191.68 K,829.26 K
2019-06-14 20:20:40,3.03 G,46.34 G,128.44 K,562.20 K
2019-06-14 20:20:42,3.03 G,46.34 G,150.96 K,677.17 K
2019-06-14 20:20:44,3.03 G,46.34 G,160.35 K,695.51 K
2019-06-14 20:20:46,3.03 G,46.34 G,167.96 K,739.47 K
2019-06-14 20:20:48,3.03 G,46.34 G,141.55 K,619.68 K
2019-06-14 20:20:50,3.03 G,46.34 G,142.83 K,619.41 K
2019-06-14 20:20:52,3.03 G,46.34 G,153.87 K,666.09 K
2019-06-14 20:20:54,3.03 G,46.34 G,125.37 K,559.14 K
