2019-06-11 17:18:38,7.22 G,121.53 G,0.00 B,1.16 K
2019-06-11 17:18:40,7.22 G,121.53 G,0.00 B,108.00 B
2019-06-11 17:18:43,7.22 G,121.53 G,0.00 B,432.00 B
2019-06-11 17:18:45,7.22 G,121.53 G,462.00 B,2.01 K
2019-06-11 17:18:47,7.22 G,121.53 G,0.00 B,1.07 K
2019-06-11 17:18:49,7.22 G,121.53 G,0.00 B,876.00 B
2019-06-11 17:18:51,7.22 G,121.53 G,6.41 K,244.15 K
2019-06-11 17:18:53,7.22 G,121.53 G,0.00 B,1.12 K
2019-06-11 17:18:55,7.22 G,121.53 G,0.00 B,492.00 B
2019-06-11 17:18:57,7.22 G,121.53 G,0.00 B,504.00 B
2019-06-11 17:18:59,7.22 G,121.53 G,0.00 B,600.00 B
2019-06-11 17:19:01,7.22 G,121.53 G,0.00 B,288.00 B
2019-06-11 17:19:03,7.22 G,121.53 G,0.00 B,708.00 B
2019-06-11 17:19:05,7.22 G,121.53 G,0.00 B,12.64 K
2019-06-11 17:19:07,7.22 G,121.53 G,5.96 K,244.69 K
2019-06-11 17:19:09,7.22 G,121.53 G,0.00 B,228.00 B
2019-06-11 17:19:11,7.22 G,121.53 G,0.00 B,564.00 B
2019-06-11 17:19:13,7.22 G,121.53 G,0.00 B,1.32 K
2019-06-11 17:19:15,7.22 G,121.53 G,0.00 B,924.00 B
2019-06-11 17:19:17,7.22 G,121.53 G,0.00 B,1.14 K
2019-06-11 17:19:19,7.22 G,121.53 G,0.00 B,648.00 B
2019-06-11 17:19:21,7.22 G,121.53 G,0.00 B,1.23 K
2019-06-11 17:19:23,7.22 G,121.53 G,0.00 B,540.00 B
2019-06-11 17:19:25,7.22 G,121.53 G,0.00 B,492.00 B
2019-06-11 17:19:27,7.22 G,121.53 G,0.00 B,324.00 B
2019-06-11 17:19:29,7.22 G,121.53 G,5.78 K,243.62 K
2019-06-11 17:19:31,7.22 G,121.53 G,0.00 B,648.00 B
2019-06-11 17:19:33,7.22 G,121.53 G,0.00 B,324.00 B
2019-06-11 17:19:35,7.22 G,121.53 G,0.00 B,324.00 B
2019-06-11 17:19:37,7.22 G,121.53 G,0.00 B,1011.00 B
2019-06-11 17:19:39,7.22 G,121.53 G,0.00 B,1.02 K
2019-06-11 17:19:41,7.22 G,121.53 G,0.00 B,276.00 B
2019-06-11 17:19:43,7.22 G,121.53 G,0.00 B,216.00 B
2019-06-11 17:19:45,7.22 G,121.53 G,5.70 K,244.23 K
