2019-05-31 19:16:25,5.85 G,5.87 G,93.94 K,423.89 K
2019-05-31 19:16:27,5.85 G,5.87 G,70.10 K,327.06 K
2019-05-31 19:16:29,5.85 G,5.87 G,70.87 K,325.19 K
2019-05-31 19:16:31,5.85 G,5.87 G,101.15 K,471.57 K
2019-05-31 19:16:33,5.85 G,5.88 G,82.49 K,381.70 K
2019-05-31 19:16:35,5.85 G,5.88 G,93.67 K,421.35 K
2019-05-31 19:16:37,5.85 G,5.88 G,87.39 K,403.59 K
2019-05-31 19:16:39,5.85 G,5.88 G,79.14 K,388.12 K
2019-05-31 19:16:41,5.85 G,5.88 G,67.26 K,323.17 K
2019-05-31 19:16:43,5.85 G,5.88 G,91.00 K,441.06 K
2019-05-31 19:16:45,5.85 G,5.88 G,99.01 K,456.82 K
2019-05-31 19:16:47,5.85 G,5.88 G,72.57 K,334.19 K
2019-05-31 19:16:49,5.85 G,5.88 G,74.27 K,357.92 K
2019-05-31 19:16:51,5.85 G,5.88 G,79.52 K,406.35 K
2019-05-31 19:16:53,5.85 G,5.88 G,90.71 K,423.46 K
2019-05-31 19:16:55,5.85 G,5.88 G,71.76 K,326.78 K
2019-05-31 19:16:57,5.85 G,5.88 G,63.61 K,284.69 K
2019-05-31 19:16:59,5.85 G,5.88 G,60.47 K,277.29 K
2019-05-31 19:17:01,5.85 G,5.89 G,88.71 K,410.13 K
2019-05-31 19:17:03,5.85 G,5.89 G,89.74 K,424.52 K
2019-05-31 19:17:05,5.85 G,5.89 G,69.85 K,334.24 K
2019-05-31 19:17:07,5.85 G,5.89 G,64.39 K,289.27 K
2019-05-31 19:17:10,5.85 G,5.89 G,73.22 K,339.63 K
2019-05-31 19:17:12,5.85 G,5.89 G,73.42 K,346.85 K
2019-05-31 19:17:14,5.85 G,5.89 G,61.81 K,288.64 K
2019-05-31 19:17:16,5.85 G,5.89 G,60.97 K,288.32 K
2019-05-31 19:17:18,5.85 G,5.89 G,76.21 K,367.05 K
2019-05-31 19:17:20,5.85 G,5.89 G,73.95 K,345.53 K
2019-05-31 19:17:22,5.85 G,5.89 G,72.32 K,331.47 K
2019-05-31 19:17:24,5.85 G,5.89 G,62.15 K,282.19 K
2019-05-31 19:17:26,5.85 G,5.89 G,64.53 K,305.84 K
2019-05-31 19:17:28,5.85 G,5.89 G,74.05 K,328.14 K
2019-05-31 19:17:30,5.85 G,5.89 G,67.69 K,322.44 K
2019-05-31 19:17:32,5.85 G,5.89 G,56.59 K,277.71 K
2019-05-31 19:17:34,5.85 G,5.90 G,66.51 K,317.77 K
2019-05-31 19:17:36,5.85 G,5.90 G,56.46 K,263.44 K
2019-05-31 19:17:38,5.85 G,5.90 G,65.54 K,315.42 K
2019-05-31 19:17:40,5.85 G,5.90 G,63.75 K,301.59 K
2019-05-31 19:17:42,5.85 G,5.90 G,51.47 K,250.92 K
2019-05-31 19:17:44,5.85 G,5.90 G,80.24 K,370.77 K
2019-05-31 19:17:46,5.85 G,5.90 G,59.58 K,288.60 K
2019-05-31 19:17:48,5.85 G,5.90 G,65.86 K,313.49 K
2019-05-31 19:17:50,5.85 G,5.90 G,56.98 K,260.66 K
2019-05-31 19:17:52,5.85 G,5.90 G,59.15 K,273.42 K
2019-05-31 19:17:54,5.85 G,5.90 G,67.90 K,316.08 K
2019-05-31 19:17:56,5.85 G,5.90 G,64.82 K,310.28 K
2019-05-31 19:17:58,5.85 G,5.90 G,63.94 K,303.38 K
2019-05-31 19:18:00,5.85 G,5.90 G,52.81 K,255.55 K
2019-05-31 19:18:02,5.85 G,5.90 G,69.98 K,336.12 K
2019-05-31 19:18:04,5.85 G,5.90 G,65.64 K,312.07 K
2019-05-31 19:18:06,5.85 G,5.90 G,69.98 K,334.84 K
2019-05-31 19:18:08,5.85 G,5.90 G,74.33 K,329.69 K
2019-05-31 19:18:10,5.85 G,5.91 G,69.93 K,326.53 K
2019-05-31 19:18:12,5.85 G,5.91 G,64.04 K,292.68 K
2019-05-31 19:18:14,5.85 G,5.91 G,69.05 K,319.51 K
2019-05-31 19:18:16,5.85 G,5.91 G,64.26 K,289.21 K
2019-05-31 19:18:18,5.85 G,5.91 G,73.20 K,340.87 K
2019-05-31 19:18:20,5.85 G,5.91 G,61.41 K,293.03 K
2019-05-31 19:18:22,5.86 G,5.91 G,65.22 K,309.85 K
2019-05-31 19:18:24,5.86 G,5.91 G,53.36 K,257.73 K
2019-05-31 19:18:26,5.86 G,5.91 G,61.48 K,289.66 K
2019-05-31 19:18:28,5.86 G,5.91 G,68.31 K,327.67 K
2019-05-31 19:18:30,5.86 G,5.91 G,69.31 K,329.48 K
2019-05-31 19:18:32,5.86 G,5.91 G,57.97 K,277.95 K
2019-05-31 19:18:34,5.86 G,5.91 G,63.45 K,298.27 K
2019-05-31 19:18:36,5.86 G,5.91 G,67.98 K,324.91 K
2019-05-31 19:18:38,5.86 G,5.91 G,66.95 K,320.34 K
2019-05-31 19:18:40,5.86 G,5.91 G,62.46 K,294.00 K
2019-05-31 19:18:42,5.86 G,5.91 G,58.21 K,256.91 K
2019-05-31 19:18:44,5.86 G,5.92 G,54.50 K,260.92 K
2019-05-31 19:18:46,5.86 G,5.92 G,55.45 K,268.40 K
2019-05-31 19:18:48,5.86 G,5.92 G,68.03 K,319.90 K
2019-05-31 19:18:50,5.86 G,5.92 G,59.29 K,279.14 K
2019-05-31 19:18:52,5.86 G,5.92 G,57.84 K,261.66 K
2019-05-31 19:18:54,5.86 G,5.92 G,65.32 K,297.87 K
2019-05-31 19:18:56,5.86 G,5.92 G,49.59 K,220.01 K
2019-05-31 19:18:58,5.86 G,5.92 G,57.97 K,280.22 K
2019-05-31 19:19:00,5.86 G,5.92 G,69.42 K,324.61 K
2019-05-31 19:19:02,5.86 G,5.92 G,60.75 K,300.07 K
