2019-06-07 23:09:27,4.12 G,18.71 G,14.04 K,474.81 K
2019-06-07 23:09:29,4.12 G,18.71 G,14.43 K,536.34 K
2019-06-07 23:09:31,4.12 G,18.71 G,0.00 B,396.00 B
2019-06-07 23:09:33,4.12 G,18.71 G,0.00 B,708.00 B
2019-06-07 23:09:35,4.12 G,18.71 G,0.00 B,384.00 B
2019-06-07 23:09:37,4.12 G,18.71 G,26.51 K,1.63 M
2019-06-07 23:09:39,4.12 G,18.71 G,0.00 B,828.00 B
2019-06-07 23:09:41,4.12 G,18.71 G,15.62 K,839.06 K
2019-06-07 23:09:43,4.12 G,18.71 G,4.82 K,171.46 K
2019-06-07 23:09:45,4.12 G,18.71 G,0.00 B,1.64 K
2019-06-07 23:09:47,4.12 G,18.71 G,0.00 B,492.00 B
2019-06-07 23:09:49,4.12 G,18.72 G,20.84 K,1.56 M
2019-06-07 23:09:51,4.12 G,18.72 G,0.00 B,816.00 B
2019-06-07 23:09:53,4.12 G,18.72 G,0.00 B,996.00 B
2019-06-07 23:09:55,4.12 G,18.72 G,9.03 K,445.50 K
2019-06-07 23:09:57,4.12 G,18.72 G,5.16 K,161.13 K
2019-06-07 23:09:59,4.12 G,18.72 G,0.00 B,276.00 B
2019-06-07 23:10:01,4.12 G,18.72 G,24.01 K,1.64 M
2019-06-07 23:10:03,4.12 G,18.72 G,0.00 B,612.00 B
2019-06-07 23:10:05,4.12 G,18.72 G,0.00 B,708.00 B
2019-06-07 23:10:07,4.12 G,18.72 G,34.39 K,2.36 M
2019-06-07 23:10:09,4.12 G,18.72 G,0.00 B,1.74 K
2019-06-07 23:10:11,4.12 G,18.72 G,42.00 B,1.99 K
2019-06-07 23:10:13,4.12 G,18.72 G,51.35 K,1.24 M
2019-06-07 23:10:15,4.12 G,18.73 G,0.00 B,2.21 K
2019-06-07 23:10:17,4.12 G,18.73 G,15.56 K,721.85 K
2019-06-07 23:10:19,4.12 G,18.73 G,7.09 K,205.43 K
2019-06-07 23:10:22,4.12 G,18.73 G,0.00 B,1.01 K
2019-06-07 23:10:24,4.12 G,18.73 G,96.19 K,2.04 M
2019-06-07 23:10:26,4.12 G,18.73 G,94.37 K,1.97 M
2019-06-07 23:10:28,4.12 G,18.73 G,0.00 B,276.00 B
2019-06-07 23:10:30,4.12 G,18.74 G,27.30 K,1.74 M
2019-06-07 23:10:32,4.12 G,18.74 G,0.00 B,600.00 B
2019-06-07 23:10:34,4.12 G,18.74 G,0.00 B,876.00 B
2019-06-07 23:10:36,4.12 G,18.74 G,0.00 B,600.00 B
2019-06-07 23:10:38,4.12 G,18.74 G,15.95 K,1.10 M
2019-06-07 23:10:40,4.12 G,18.74 G,0.00 B,504.00 B
2019-06-07 23:10:42,4.12 G,18.74 G,10.98 K,1.03 M
2019-06-07 23:10:44,4.12 G,18.74 G,84.00 B,1.55 K
2019-06-07 23:10:46,4.12 G,18.74 G,9.04 K,845.01 K
2019-06-07 23:10:48,4.12 G,18.74 G,0.00 B,1.01 K
2019-06-07 23:10:50,4.12 G,18.75 G,93.19 K,1.93 M
2019-06-07 23:10:52,4.12 G,18.75 G,89.80 K,1.88 M
2019-06-07 23:10:54,4.12 G,18.76 G,92.10 K,1.93 M
2019-06-07 23:10:56,4.12 G,18.76 G,95.49 K,1.98 M
2019-06-07 23:10:58,4.12 G,18.76 G,24.23 K,508.47 K
2019-06-07 23:11:00,4.12 G,18.76 G,0.00 B,1.02 K
2019-06-07 23:11:02,4.12 G,18.76 G,0.00 B,828.00 B
2019-06-07 23:11:04,4.12 G,18.76 G,53.51 K,2.22 M
2019-06-07 23:11:06,4.12 G,18.77 G,96.74 K,2.04 M
2019-06-07 23:11:08,4.12 G,18.77 G,92.60 K,1.96 M
2019-06-07 23:11:10,4.12 G,18.77 G,17.92 K,391.24 K
2019-06-07 23:11:12,4.12 G,18.77 G,10.16 K,472.40 K
2019-06-07 23:11:14,4.12 G,18.78 G,0.00 B,1.48 K
2019-06-07 23:11:16,4.12 G,18.78 G,7.11 K,576.82 K
2019-06-07 23:11:18,4.12 G,18.78 G,5.93 K,338.13 K
2019-06-07 23:11:20,4.12 G,18.78 G,0.00 B,936.00 B
2019-06-07 23:11:22,4.12 G,18.78 G,14.66 K,838.71 K
2019-06-07 23:11:24,4.12 G,18.78 G,0.00 B,735.00 B
2019-06-07 23:11:26,4.12 G,18.78 G,0.00 B,60.00 B
2019-06-07 23:11:28,4.12 G,18.78 G,21.24 K,1.56 M
2019-06-07 23:11:30,4.12 G,18.78 G,0.00 B,600.00 B
2019-06-07 23:11:32,4.12 G,18.78 G,0.00 B,168.00 B
2019-06-07 23:11:34,4.12 G,18.78 G,0.00 B,1.29 K
2019-06-07 23:11:36,4.12 G,18.78 G,11.70 K,757.80 K
2019-06-07 23:11:38,4.12 G,18.78 G,0.00 B,1.22 K
2019-06-07 23:11:40,4.12 G,18.78 G,204.00 B,1.47 K
2019-06-07 23:11:42,4.12 G,18.79 G,25.62 K,2.01 M
2019-06-07 23:11:44,4.12 G,18.79 G,0.00 B,996.00 B
2019-06-07 23:11:46,4.12 G,18.79 G,11.95 K,1.04 M
2019-06-07 23:11:48,4.12 G,18.79 G,9.63 K,271.87 K
2019-06-07 23:11:50,4.12 G,18.79 G,0.00 B,336.00 B
2019-06-07 23:11:52,4.12 G,18.79 G,22.40 K,1.60 M
2019-06-07 23:11:54,4.12 G,18.79 G,0.00 B,288.00 B
2019-06-07 23:11:56,4.12 G,18.79 G,13.04 K,1.09 M
2019-06-07 23:11:58,4.12 G,18.79 G,2.48 K,63.66 K
2019-06-07 23:12:00,4.12 G,18.79 G,0.00 B,1.35 K
2019-06-07 23:12:02,4.12 G,18.79 G,7.17 K,221.42 K
2019-06-07 23:12:04,4.12 G,18.79 G,6.38 K,295.80 K
2019-06-07 23:12:06,4.12 G,18.80 G,0.00 B,1.48 K
