2019-06-08 17:32:55,10.34 G,89.54 G,114.51 K,527.51 K
2019-06-08 17:32:57,10.34 G,89.54 G,72.23 K,311.47 K
2019-06-08 17:32:59,10.34 G,89.54 G,77.13 K,358.30 K
2019-06-08 17:33:01,10.34 G,89.54 G,84.37 K,382.04 K
2019-06-08 17:33:03,10.34 G,89.54 G,123.89 K,558.58 K
2019-06-08 17:33:05,10.34 G,89.54 G,90.28 K,405.04 K
2019-06-08 17:33:07,10.34 G,89.54 G,93.47 K,424.78 K
2019-06-08 17:33:09,10.35 G,89.54 G,85.57 K,380.54 K
2019-06-08 17:33:11,10.35 G,89.54 G,79.87 K,357.95 K
2019-06-08 17:33:13,10.35 G,89.55 G,89.14 K,392.49 K
2019-06-08 17:33:15,10.35 G,89.55 G,109.04 K,481.89 K
2019-06-08 17:33:17,10.35 G,89.55 G,97.02 K,431.76 K
2019-06-08 17:33:19,10.35 G,89.55 G,76.76 K,362.77 K
2019-06-08 17:33:21,10.35 G,89.55 G,82.23 K,372.32 K
2019-06-08 17:33:23,10.35 G,89.55 G,106.94 K,486.00 K
2019-06-08 17:33:26,10.35 G,89.55 G,75.01 K,329.03 K
2019-06-08 17:33:28,10.35 G,89.55 G,91.47 K,414.39 K
2019-06-08 17:33:30,10.35 G,89.55 G,80.66 K,357.23 K
2019-06-08 17:33:32,10.35 G,89.55 G,75.17 K,337.63 K
2019-06-08 17:33:34,10.35 G,89.55 G,71.47 K,317.44 K
2019-06-08 17:33:36,10.35 G,89.55 G,83.73 K,387.03 K
2019-06-08 17:33:38,10.35 G,89.55 G,104.45 K,459.52 K
2019-06-08 17:33:44,10.35 G,89.56 G,90.82 K,394.62 K
2019-06-08 17:33:46,10.35 G,89.56 G,81.76 K,377.13 K
2019-06-08 17:33:48,10.35 G,89.56 G,126.09 K,560.16 K
2019-06-08 17:33:50,10.35 G,89.56 G,83.61 K,386.87 K
2019-06-08 17:33:52,10.35 G,89.56 G,126.00 K,558.20 K
2019-06-08 17:33:54,10.35 G,89.56 G,72.19 K,335.82 K
2019-06-08 17:33:56,10.35 G,89.56 G,97.93 K,434.43 K
2019-06-08 17:33:58,10.35 G,89.56 G,115.51 K,541.98 K
2019-06-08 17:34:00,10.35 G,89.56 G,90.54 K,400.70 K
2019-06-08 17:34:02,10.35 G,89.56 G,109.47 K,489.24 K
2019-06-08 17:34:04,10.35 G,89.56 G,93.50 K,406.52 K
2019-06-08 17:34:06,10.35 G,89.57 G,94.09 K,416.98 K
2019-06-08 17:34:08,10.35 G,89.57 G,54.01 K,242.48 K
2019-06-08 17:34:12,10.35 G,89.57 G,80.65 K,363.25 K
2019-06-08 17:34:14,10.35 G,89.57 G,78.65 K,344.72 K
2019-06-08 17:34:16,10.35 G,89.57 G,79.02 K,354.79 K
2019-06-08 17:34:18,10.35 G,89.57 G,63.03 K,279.81 K
2019-06-08 17:34:20,10.35 G,89.57 G,81.96 K,355.33 K
2019-06-08 17:34:22,10.35 G,89.57 G,64.99 K,287.27 K
2019-06-08 17:34:24,10.35 G,89.57 G,88.57 K,397.58 K
2019-06-08 17:34:26,10.35 G,89.57 G,69.55 K,319.38 K
2019-06-08 17:34:28,10.35 G,89.57 G,75.49 K,336.14 K
2019-06-08 17:34:30,10.35 G,89.57 G,49.06 K,218.62 K
2019-06-08 17:34:32,10.35 G,89.57 G,73.13 K,326.40 K
2019-06-08 17:34:34,10.35 G,89.57 G,97.29 K,422.46 K
2019-06-08 17:34:36,10.35 G,89.57 G,93.40 K,416.24 K
2019-06-08 17:34:38,10.35 G,89.58 G,81.77 K,363.67 K
2019-06-08 17:34:40,10.35 G,89.58 G,69.00 K,316.80 K
2019-06-08 17:34:42,10.35 G,89.58 G,69.14 K,314.79 K
2019-06-08 17:34:44,10.35 G,89.58 G,59.50 K,274.24 K
2019-06-08 17:34:46,10.35 G,89.58 G,74.99 K,336.21 K
2019-06-08 17:34:48,10.35 G,89.58 G,76.68 K,337.16 K
2019-06-08 17:34:50,10.35 G,89.58 G,88.90 K,399.56 K
2019-06-08 17:34:52,10.35 G,89.58 G,79.65 K,341.09 K
2019-06-08 17:34:54,10.35 G,89.58 G,81.35 K,363.16 K
2019-06-08 17:34:56,10.35 G,89.58 G,71.94 K,312.90 K
2019-06-08 17:34:58,10.35 G,89.58 G,78.70 K,371.26 K
2019-06-08 17:35:00,10.35 G,89.58 G,76.61 K,336.72 K
2019-06-08 17:35:02,10.35 G,89.58 G,78.89 K,362.55 K
2019-06-08 17:35:04,10.35 G,89.58 G,80.55 K,370.43 K
2019-06-08 17:35:06,10.35 G,89.59 G,74.91 K,330.52 K
2019-06-08 17:35:08,10.35 G,89.59 G,74.78 K,328.41 K
2019-06-08 17:35:10,10.35 G,89.59 G,75.29 K,343.04 K
2019-06-08 17:35:12,10.35 G,89.59 G,72.32 K,331.45 K
2019-06-08 17:35:14,10.35 G,89.59 G,75.09 K,334.08 K
2019-06-08 17:35:16,10.36 G,89.59 G,90.67 K,397.98 K
2019-06-08 17:35:18,10.36 G,89.59 G,81.19 K,364.15 K
2019-06-08 17:35:20,10.36 G,89.59 G,88.87 K,393.01 K
2019-06-08 17:35:22,10.36 G,89.59 G,85.52 K,388.28 K
2019-06-08 17:35:24,10.36 G,89.59 G,91.77 K,401.89 K
2019-06-08 17:35:26,10.36 G,89.59 G,81.37 K,354.33 K
2019-06-08 17:35:30,10.36 G,89.59 G,181.73 K,877.46 K
2019-06-08 17:35:32,10.36 G,89.60 G,151.66 K,809.38 K
2019-06-08 17:35:34,10.36 G,89.60 G,182.15 K,979.68 K
2019-06-08 17:35:36,10.36 G,89.60 G,159.94 K,814.44 K
2019-06-08 17:35:38,10.36 G,89.60 G,82.71 K,404.14 K
2019-06-08 17:35:40,10.36 G,89.60 G,130.92 K,647.29 K
2019-06-08 17:35:42,10.36 G,89.60 G,84.32 K,420.28 K
2019-06-08 17:35:44,10.36 G,89.60 G,78.93 K,427.17 K
2019-06-08 17:35:46,10.36 G,89.60 G,74.39 K,384.45 K
2019-06-08 17:35:48,10.36 G,89.60 G,71.57 K,439.54 K
2019-06-08 17:35:50,10.36 G,89.61 G,80.92 K,397.08 K
2019-06-08 17:35:53,10.36 G,89.61 G,83.22 K,361.26 K
2019-06-08 17:35:55,10.36 G,89.61 G,68.86 K,304.08 K
2019-06-08 17:35:57,10.36 G,89.61 G,90.08 K,387.28 K
2019-06-08 17:35:59,10.36 G,89.61 G,68.66 K,303.87 K
2019-06-08 17:36:01,10.36 G,89.61 G,27.44 K,117.98 K
2019-06-08 17:36:03,10.36 G,89.61 G,71.75 K,368.75 K
2019-06-08 17:36:05,10.36 G,89.61 G,64.93 K,326.33 K
2019-06-08 17:36:07,10.36 G,89.61 G,45.86 K,221.42 K
2019-06-08 17:36:09,10.36 G,89.61 G,82.76 K,400.33 K
2019-06-08 17:36:11,10.36 G,89.61 G,77.81 K,390.10 K
2019-06-08 17:36:13,10.36 G,89.61 G,90.24 K,446.34 K
2019-06-08 17:36:15,10.36 G,89.61 G,58.27 K,284.29 K
2019-06-08 17:36:17,10.36 G,89.61 G,73.10 K,362.43 K
2019-06-08 17:36:19,10.36 G,89.61 G,78.51 K,392.17 K
2019-06-08 17:36:21,10.36 G,89.62 G,79.92 K,395.11 K
2019-06-08 17:36:23,10.36 G,89.62 G,83.96 K,419.80 K
2019-06-08 17:36:25,10.36 G,89.62 G,76.86 K,386.69 K
2019-06-08 17:36:27,10.36 G,89.62 G,74.53 K,358.12 K
2019-06-08 17:36:30,10.36 G,89.62 G,74.50 K,327.08 K
2019-06-08 17:36:32,10.36 G,89.62 G,76.59 K,333.55 K
2019-06-08 17:36:34,10.36 G,89.62 G,98.67 K,445.76 K
2019-06-08 17:36:36,10.36 G,89.62 G,99.21 K,440.29 K
2019-06-08 17:36:38,10.36 G,89.62 G,63.66 K,288.36 K
2019-06-08 17:36:40,10.36 G,89.62 G,113.91 K,500.32 K
2019-06-08 17:36:43,10.36 G,89.62 G,71.13 K,322.47 K
2019-06-08 17:36:45,10.36 G,89.62 G,86.81 K,416.30 K
2019-06-08 17:36:47,10.36 G,89.62 G,75.68 K,354.84 K
2019-06-08 17:36:49,10.36 G,89.63 G,77.45 K,375.75 K
2019-06-08 17:36:51,10.36 G,89.63 G,74.28 K,347.09 K
2019-06-08 17:36:53,10.36 G,89.63 G,60.52 K,268.75 K
2019-06-08 17:36:55,10.36 G,89.63 G,80.86 K,366.59 K
2019-06-08 17:36:57,10.36 G,89.63 G,77.58 K,365.54 K
2019-06-08 17:36:59,10.36 G,89.63 G,69.76 K,318.53 K
2019-06-08 17:37:01,10.36 G,89.63 G,62.02 K,291.37 K
2019-06-08 17:37:03,10.36 G,89.63 G,71.37 K,330.17 K
2019-06-08 17:37:05,10.36 G,89.63 G,69.93 K,329.45 K
2019-06-08 17:37:07,10.36 G,89.63 G,83.93 K,370.52 K
2019-06-08 17:37:09,10.36 G,89.63 G,79.93 K,363.73 K
2019-06-08 17:37:11,10.36 G,89.63 G,76.27 K,360.24 K
2019-06-08 17:37:13,10.36 G,89.63 G,87.92 K,416.39 K
