2019-06-09 21:34:56,6.43 G,73.09 G,0.00 B,996.00 B
2019-06-09 21:34:58,6.43 G,73.09 G,0.00 B,948.00 B
2019-06-09 21:35:00,6.43 G,73.09 G,28.21 K,1.19 M
2019-06-09 21:35:02,6.43 G,73.09 G,53.50 K,2.42 M
2019-06-09 21:35:04,6.43 G,73.10 G,53.17 K,2.42 M
2019-06-09 21:35:06,6.43 G,73.10 G,52.59 K,2.42 M
2019-06-09 21:35:08,6.43 G,73.11 G,52.46 K,2.42 M
2019-06-09 21:35:10,6.43 G,73.11 G,53.30 K,2.41 M
2019-06-09 21:35:12,6.43 G,73.12 G,53.17 K,2.42 M
2019-06-09 21:35:14,6.43 G,73.12 G,53.50 K,2.43 M
2019-06-09 21:35:16,6.43 G,73.13 G,53.37 K,2.42 M
2019-06-09 21:35:18,6.43 G,73.13 G,53.24 K,2.42 M
2019-06-09 21:35:20,6.43 G,73.14 G,53.95 K,2.43 M
2019-06-09 21:35:22,6.43 G,73.14 G,53.82 K,2.36 M
2019-06-09 21:35:24,6.43 G,73.14 G,52.72 K,2.36 M
2019-06-09 21:35:26,6.43 G,73.15 G,54.21 K,2.44 M
2019-06-09 21:35:28,6.43 G,73.15 G,54.21 K,2.46 M
2019-06-09 21:35:30,6.43 G,73.16 G,55.11 K,2.47 M
2019-06-09 21:35:32,6.43 G,73.16 G,53.56 K,2.41 M
2019-06-09 21:35:34,6.43 G,73.17 G,53.82 K,2.42 M
2019-06-09 21:35:36,6.44 G,73.17 G,53.82 K,2.42 M
2019-06-09 21:35:38,6.44 G,73.18 G,53.69 K,2.42 M
2019-06-09 21:35:40,6.44 G,73.18 G,53.62 K,2.41 M
2019-06-09 21:35:42,6.44 G,73.19 G,52.49 K,2.40 M
2019-06-09 21:35:44,6.44 G,73.19 G,53.56 K,2.42 M
2019-06-09 21:35:46,6.44 G,73.20 G,51.56 K,2.43 M
2019-06-09 21:35:48,6.44 G,73.20 G,49.95 K,2.41 M
2019-06-09 21:35:50,6.44 G,73.21 G,50.98 K,2.41 M
2019-06-09 21:35:52,6.44 G,73.21 G,52.34 K,2.43 M
2019-06-09 21:35:55,6.44 G,73.22 G,50.92 K,2.41 M
2019-06-09 21:35:57,6.44 G,73.22 G,52.14 K,2.41 M
2019-06-09 21:35:59,6.44 G,73.23 G,53.75 K,2.41 M
2019-06-09 21:36:01,6.44 G,73.23 G,51.37 K,2.43 M
2019-06-09 21:36:03,6.44 G,73.24 G,52.08 K,2.42 M
2019-06-09 21:36:05,6.44 G,73.24 G,51.41 K,2.43 M
2019-06-09 21:36:07,6.44 G,73.24 G,51.95 K,2.43 M
2019-06-09 21:36:09,6.44 G,73.25 G,0.00 B,324.00 B
2019-06-09 21:36:11,6.44 G,73.25 G,0.00 B,984.00 B
2019-06-09 21:36:13,6.44 G,73.25 G,0.00 B,648.00 B
2019-06-09 21:36:15,6.44 G,73.25 G,6.96 K,153.69 K
2019-06-09 21:36:17,6.44 G,73.25 G,57.17 K,2.60 M
2019-06-09 21:36:19,6.44 G,73.25 G,53.17 K,2.41 M
2019-06-09 21:36:21,6.44 G,73.26 G,53.82 K,2.42 M
2019-06-09 21:36:23,6.44 G,73.26 G,53.75 K,2.41 M
2019-06-09 21:36:25,6.44 G,73.27 G,53.82 K,2.42 M
2019-06-09 21:36:27,6.44 G,73.27 G,53.69 K,2.42 M
2019-06-09 21:36:29,6.44 G,73.28 G,53.37 K,2.42 M
2019-06-09 21:36:31,6.44 G,73.28 G,53.69 K,2.42 M
2019-06-09 21:36:33,6.44 G,73.29 G,53.69 K,2.42 M
2019-06-09 21:36:35,6.44 G,73.29 G,53.92 K,2.43 M
2019-06-09 21:36:37,6.44 G,73.30 G,53.38 K,2.42 M
2019-06-09 21:36:39,6.44 G,73.30 G,53.30 K,2.42 M
2019-06-09 21:36:41,6.44 G,73.31 G,51.69 K,2.41 M
2019-06-09 21:36:43,6.44 G,73.31 G,52.66 K,2.42 M
2019-06-09 21:36:45,6.44 G,73.32 G,73.99 K,1.61 M
2019-06-09 21:36:47,6.44 G,73.32 G,73.52 K,1.73 M
2019-06-09 21:36:49,6.44 G,73.32 G,74.27 K,1.53 M
2019-06-09 21:36:51,6.44 G,73.32 G,76.77 K,1.67 M
2019-06-09 21:36:53,6.44 G,73.33 G,73.78 K,1.55 M
2019-06-09 21:36:55,6.44 G,73.33 G,51.59 K,1.04 M
2019-06-09 21:36:57,6.44 G,73.33 G,21.86 K,407.58 K
2019-06-09 21:36:59,6.44 G,73.33 G,8.64 K,158.47 K
2019-06-09 21:37:01,6.44 G,73.33 G,10.46 K,201.32 K
2019-06-09 21:37:03,6.44 G,73.33 G,17.11 K,315.89 K
2019-06-09 21:37:05,6.44 G,73.33 G,12.30 K,225.43 K
2019-06-09 21:37:07,6.44 G,73.33 G,16.11 K,293.42 K
2019-06-09 21:37:09,6.44 G,73.34 G,46.22 K,903.97 K
2019-06-09 21:37:11,6.44 G,73.34 G,51.91 K,1.03 M
