2019-06-09 20:05:22,174.9,151.44 M
2019-06-09 20:05:24,0.0,151.44 M
2019-06-09 20:05:26,0.0,151.44 M
2019-06-09 20:05:28,94.9,168.55 M
2019-06-09 20:05:30,397.6,535.12 M
2019-06-09 20:05:32,25.0,727.82 M
2019-06-09 20:05:34,3.0,730.51 M
2019-06-09 20:05:36,19.0,731.79 M
2019-06-09 20:05:38,9.0,731.94 M
2019-06-09 20:05:40,543.5,786.23 M
2019-06-09 20:05:42,738.9,786.45 M
2019-06-09 20:05:44,738.7,786.05 M
2019-06-09 20:05:46,38.0,786.51 M
2019-06-09 20:05:48,12.0,786.55 M
2019-06-09 20:05:50,6.0,786.55 M
2019-06-09 20:05:52,7.0,786.55 M
2019-06-09 20:05:54,5.0,786.79 M
2019-06-09 20:05:56,5.0,786.79 M
2019-06-09 20:05:58,3.0,786.79 M
2019-06-09 20:06:00,4.0,786.79 M
2019-06-09 20:06:02,2.0,786.79 M
2019-06-09 20:06:04,4.0,786.79 M
2019-06-09 20:06:06,7.0,786.79 M
2019-06-09 20:06:08,6.0,786.79 M
2019-06-09 20:06:10,79.9,882.23 M
2019-06-09 20:06:12,769.4,861.55 M
2019-06-09 20:06:14,764.4,861.74 M
2019-06-09 20:06:16,533.4,851.24 M
2019-06-09 20:06:18,4.0,851.24 M
2019-06-09 20:06:20,18.0,851.24 M
2019-06-09 20:06:22,5.0,840.36 M
2019-06-09 20:06:24,6.0,840.36 M
2019-06-09 20:06:26,6.0,840.36 M
2019-06-09 20:06:28,472.5,905.06 M
2019-06-09 20:06:30,765.5,930.96 M
2019-06-09 20:06:32,760.7,919.27 M
2019-06-09 20:06:34,356.6,936.25 M
2019-06-09 20:06:36,5.0,929.36 M
2019-06-09 20:06:38,4.0,929.36 M
2019-06-09 20:06:40,4.0,932.77 M
2019-06-09 20:06:42,4.0,896.48 M
2019-06-09 20:06:44,7.0,896.48 M
2019-06-09 20:06:46,8.0,896.48 M
2019-06-09 20:06:48,9.0,896.48 M
2019-06-09 20:06:50,10.0,896.48 M
2019-06-09 20:06:52,8.0,896.48 M
2019-06-09 20:06:54,9.0,896.48 M
2019-06-09 20:06:56,5.0,896.48 M
2019-06-09 20:06:58,9.0,896.48 M
2019-06-09 20:07:00,8.0,896.48 M
2019-06-09 20:07:02,6.0,896.48 M
2019-06-09 20:07:04,8.0,896.48 M
2019-06-09 20:07:06,8.0,896.48 M
2019-06-09 20:07:08,7.0,896.48 M
2019-06-09 20:07:10,5.0,896.48 M
2019-06-09 20:07:12,5.0,896.48 M
2019-06-09 20:07:14,4.0,896.48 M
2019-06-09 20:07:16,9.0,896.48 M
2019-06-09 20:07:19,8.0,896.48 M
2019-06-09 20:07:21,8.0,896.48 M
2019-06-09 20:07:23,8.0,896.48 M
2019-06-09 20:07:25,8.0,896.48 M
2019-06-09 20:07:27,9.0,896.48 M
2019-06-09 20:07:29,8.0,896.48 M
2019-06-09 20:07:31,9.0,896.48 M
2019-06-09 20:07:33,9.0,896.48 M
2019-06-09 20:07:35,8.0,896.48 M
2019-06-09 20:07:37,8.0,896.48 M
2019-06-09 20:07:39,9.0,896.48 M
2019-06-09 20:07:41,8.0,896.48 M
2019-06-09 20:07:43,7.0,896.48 M
2019-06-09 20:07:45,8.0,896.48 M
2019-06-09 20:07:47,8.0,896.48 M
2019-06-09 20:07:49,8.0,896.48 M
2019-06-09 20:07:51,6.0,896.48 M
2019-06-09 20:07:53,6.0,896.48 M
2019-06-09 20:07:55,3.0,896.48 M
2019-06-09 20:07:57,10.0,896.48 M
2019-06-09 20:07:59,5.0,896.48 M
2019-06-09 20:08:01,9.0,896.48 M
2019-06-09 20:08:03,9.0,896.48 M
2019-06-09 20:08:05,5.0,896.48 M
2019-06-09 20:08:07,7.0,896.48 M
2019-06-09 20:08:09,9.0,896.48 M
2019-06-09 20:08:11,8.0,896.48 M
2019-06-09 20:08:13,8.0,896.48 M
2019-06-09 20:08:15,8.0,896.48 M
2019-06-09 20:08:17,8.0,896.48 M
2019-06-09 20:08:19,8.0,896.48 M
2019-06-09 20:08:21,9.0,896.48 M
2019-06-09 20:08:23,4.0,896.48 M
2019-06-09 20:08:25,7.0,896.48 M
2019-06-09 20:08:27,8.0,896.48 M
2019-06-09 20:08:29,8.0,896.48 M
2019-06-09 20:08:31,7.0,896.48 M
2019-06-09 20:08:33,7.0,896.48 M
2019-06-09 20:08:35,4.0,896.48 M
2019-06-09 20:08:37,5.0,896.48 M
2019-06-09 20:08:39,6.0,896.48 M
2019-06-09 20:08:41,8.0,896.48 M
2019-06-09 20:08:43,9.0,896.48 M
2019-06-09 20:08:45,6.0,896.48 M
2019-06-09 20:08:47,5.0,896.48 M
2019-06-09 20:08:49,7.0,896.48 M
2019-06-09 20:08:51,3.0,896.48 M
2019-06-09 20:08:53,5.0,896.48 M
2019-06-09 20:08:55,6.0,896.48 M
2019-06-09 20:08:57,5.0,896.48 M
2019-06-09 20:08:59,4.0,896.48 M
2019-06-09 20:09:01,4.0,896.48 M
2019-06-09 20:09:03,4.0,896.48 M
2019-06-09 20:09:05,6.0,896.48 M
2019-06-09 20:09:07,5.0,896.48 M
2019-06-09 20:09:09,6.0,896.48 M
2019-06-09 20:09:11,6.0,896.48 M
2019-06-09 20:09:13,5.0,896.48 M
2019-06-09 20:09:15,7.0,896.48 M
2019-06-09 20:09:17,8.0,896.48 M
2019-06-09 20:09:19,8.0,896.48 M
2019-06-09 20:09:21,7.0,896.48 M
2019-06-09 20:09:23,5.0,896.48 M
2019-06-09 20:09:25,4.0,896.48 M
2019-06-09 20:09:27,10.0,896.48 M
2019-06-09 20:09:29,8.0,896.48 M
2019-06-09 20:09:31,7.0,896.48 M
2019-06-09 20:09:33,6.0,896.48 M
2019-06-09 20:09:35,8.0,896.48 M
2019-06-09 20:09:37,8.0,896.48 M
2019-06-09 20:09:39,8.0,896.48 M
2019-06-09 20:09:41,5.0,896.48 M
2019-06-09 20:09:43,4.0,896.48 M
2019-06-09 20:09:45,9.0,896.48 M
2019-06-09 20:09:47,5.0,896.48 M
2019-06-09 20:09:49,8.0,896.48 M
2019-06-09 20:09:51,9.0,896.48 M
2019-06-09 20:09:53,9.0,896.48 M
2019-06-09 20:09:55,11.0,896.48 M
2019-06-09 20:09:57,9.0,896.48 M
2019-06-09 20:09:59,8.0,896.48 M
2019-06-09 20:10:01,7.0,896.48 M
2019-06-09 20:10:03,5.0,896.48 M
2019-06-09 20:10:05,8.0,896.48 M
2019-06-09 20:10:07,9.0,896.48 M
2019-06-09 20:10:09,6.0,896.48 M
2019-06-09 20:10:12,5.0,896.48 M
2019-06-09 20:10:14,8.0,896.48 M
2019-06-09 20:10:16,6.0,896.48 M
2019-06-09 20:10:18,5.0,896.48 M
2019-06-09 20:10:20,5.0,896.48 M
2019-06-09 20:10:22,4.0,896.48 M
2019-06-09 20:10:24,4.0,896.48 M
2019-06-09 20:10:26,4.0,896.48 M
2019-06-09 20:10:28,6.0,896.48 M
2019-06-09 20:10:30,10.0,896.48 M
2019-06-09 20:10:32,8.0,896.48 M
2019-06-09 20:10:34,5.0,896.48 M
2019-06-09 20:10:36,6.0,896.48 M
2019-06-09 20:10:38,7.0,896.48 M
2019-06-09 20:10:40,8.0,896.48 M
2019-06-09 20:10:42,8.0,896.48 M
2019-06-09 20:10:44,7.0,896.48 M
2019-06-09 20:10:46,8.0,896.48 M
2019-06-09 20:10:48,6.0,896.48 M
2019-06-09 20:10:50,8.0,896.48 M
2019-06-09 20:10:52,8.0,896.48 M
2019-06-09 20:10:54,7.0,896.48 M
2019-06-09 20:10:56,7.0,896.48 M
2019-06-09 20:10:58,6.0,896.48 M
2019-06-09 20:11:00,3.0,896.48 M
2019-06-09 20:11:02,5.0,896.48 M
2019-06-09 20:11:04,5.0,896.48 M
2019-06-09 20:11:06,5.0,896.48 M
2019-06-09 20:11:08,5.0,896.48 M
2019-06-09 20:11:10,4.0,896.48 M
2019-06-09 20:11:12,5.0,896.48 M
2019-06-09 20:11:14,4.0,896.48 M
2019-06-09 20:11:16,4.0,896.48 M
2019-06-09 20:11:18,4.0,896.48 M
2019-06-09 20:11:20,3.0,896.48 M
2019-06-09 20:11:22,2.0,896.48 M
2019-06-09 20:11:24,3.0,896.48 M
2019-06-09 20:11:26,5.0,896.48 M
2019-06-09 20:11:28,3.0,896.48 M
2019-06-09 20:11:30,7.0,896.48 M
2019-06-09 20:11:32,6.0,896.48 M
2019-06-09 20:11:34,7.0,896.48 M
2019-06-09 20:11:36,9.0,896.48 M
2019-06-09 20:11:38,7.0,896.48 M
2019-06-09 20:11:40,8.0,896.48 M
2019-06-09 20:11:42,6.0,896.48 M
2019-06-09 20:11:44,7.0,896.48 M
2019-06-09 20:11:46,5.0,896.48 M
2019-06-09 20:11:48,2.0,896.48 M
2019-06-09 20:11:50,3.0,896.48 M
2019-06-09 20:11:52,4.0,896.48 M
2019-06-09 20:11:54,4.0,896.48 M
2019-06-09 20:11:56,4.0,896.48 M
2019-06-09 20:11:58,4.0,896.48 M
2019-06-09 20:12:00,3.0,896.48 M
2019-06-09 20:12:02,5.0,896.48 M
2019-06-09 20:12:04,6.0,896.48 M
2019-06-09 20:12:06,5.0,896.48 M
2019-06-09 20:12:08,7.0,896.48 M
2019-06-09 20:12:10,8.0,896.48 M
2019-06-09 20:12:12,7.0,896.48 M
2019-06-09 20:12:14,7.0,896.48 M
2019-06-09 20:12:16,5.0,896.48 M
2019-06-09 20:12:18,4.0,896.48 M
2019-06-09 20:12:20,8.0,896.48 M
2019-06-09 20:12:22,7.0,896.48 M
2019-06-09 20:12:24,7.0,896.48 M
2019-06-09 20:12:26,7.0,896.48 M
2019-06-09 20:12:28,7.0,896.48 M
2019-06-09 20:12:30,7.0,896.48 M
2019-06-09 20:12:32,5.0,896.48 M
2019-06-09 20:12:34,5.0,896.48 M
2019-06-09 20:12:36,5.0,896.48 M
2019-06-09 20:12:38,13.0,896.48 M
2019-06-09 20:12:40,174.9,963.89 M
2019-06-09 20:12:42,766.4,972.40 M
2019-06-09 20:12:44,768.4,970.91 M
2019-06-09 20:12:46,764.3,970.89 M
2019-06-09 20:12:48,761.7,965.88 M
2019-06-09 20:12:50,764.5,960.80 M
2019-06-09 20:12:52,766.5,948.22 M
2019-06-09 20:12:54,764.3,946.22 M
2019-06-09 20:12:57,751.4,944.20 M
2019-06-09 20:12:59,46.0,977.66 M
2019-06-09 20:13:01,1.0,977.66 M
2019-06-09 20:13:03,0.0,969.98 M
2019-06-09 20:13:05,1.0,969.98 M
2019-06-09 20:13:07,2.0,969.98 M
2019-06-09 20:13:09,2.0,969.98 M
2019-06-09 20:13:11,3.0,969.98 M
2019-06-09 20:13:13,4.0,969.98 M
2019-06-09 20:13:15,5.0,969.98 M
2019-06-09 20:13:17,6.0,969.98 M
2019-06-09 20:13:19,5.0,969.98 M
2019-06-09 20:13:21,7.0,969.98 M
2019-06-09 20:13:23,6.0,969.98 M
2019-06-09 20:13:25,3.0,969.98 M
2019-06-09 20:13:27,3.0,969.98 M
2019-06-09 20:13:29,5.0,969.98 M
2019-06-09 20:13:31,4.0,969.98 M
2019-06-09 20:13:33,3.0,969.98 M
2019-06-09 20:13:35,4.0,969.98 M
2019-06-09 20:13:37,7.0,969.98 M
2019-06-09 20:13:39,5.0,969.98 M
2019-06-09 20:13:41,3.0,969.98 M
2019-06-09 20:13:43,5.0,969.98 M
2019-06-09 20:13:45,6.0,969.98 M
2019-06-09 20:13:47,6.0,969.98 M
2019-06-09 20:13:49,6.0,969.98 M
2019-06-09 20:13:51,6.0,969.98 M
2019-06-09 20:13:53,5.0,969.98 M
2019-06-09 20:13:55,5.0,969.98 M
2019-06-09 20:13:57,6.0,969.98 M
2019-06-09 20:13:59,4.0,969.98 M
2019-06-09 20:14:01,6.0,969.98 M
2019-06-09 20:14:03,3.0,969.98 M
2019-06-09 20:14:05,5.0,969.98 M
2019-06-09 20:14:07,5.0,969.98 M
2019-06-09 20:14:09,6.0,969.98 M
2019-06-09 20:14:11,3.0,969.98 M
2019-06-09 20:14:13,7.0,969.98 M
2019-06-09 20:14:15,7.0,969.98 M
2019-06-09 20:14:17,4.0,969.98 M
2019-06-09 20:14:19,5.0,969.98 M
2019-06-09 20:14:21,6.0,969.98 M
2019-06-09 20:14:23,6.0,969.98 M
2019-06-09 20:14:25,6.0,969.98 M
2019-06-09 20:14:27,4.0,969.98 M
2019-06-09 20:14:29,7.0,969.98 M
2019-06-09 20:14:31,6.0,969.98 M
2019-06-09 20:14:33,4.0,969.98 M
