2019-06-08 00:00:56,166.85 M,2.24 G,132.00 B,174.00 B
2019-06-08 00:00:58,166.86 M,2.24 G,0.00 B,60.00 B
2019-06-08 00:01:00,166.86 M,2.24 G,1.96 K,5.01 K
2019-06-08 00:01:05,166.87 M,2.24 G,0.00 B,660.00 B
2019-06-08 00:01:07,166.87 M,2.24 G,1.35 K,30.26 K
2019-06-08 00:01:11,166.89 M,2.24 G,9.76 K,249.26 K
2019-06-08 00:01:13,166.92 M,2.24 G,9.44 K,246.00 K
2019-06-08 00:01:15,166.92 M,2.24 G,2.19 K,3.82 K
2019-06-08 00:01:17,166.92 M,2.24 G,462.00 B,1.19 K
2019-06-08 00:01:19,166.92 M,2.24 G,1.42 K,23.27 K
2019-06-08 00:01:21,166.92 M,2.24 G,0.00 B,540.00 B
2019-06-08 00:01:24,166.93 M,2.24 G,84.00 B,180.00 B
2019-06-08 00:01:26,166.93 M,2.24 G,1.10 K,23.21 K
2019-06-08 00:01:29,166.93 M,2.24 G,0.00 B,276.00 B
2019-06-08 00:01:31,166.94 M,2.24 G,6.33 K,230.42 K
2019-06-08 00:01:33,166.94 M,2.24 G,0.00 B,384.00 B
2019-06-08 00:01:35,166.95 M,2.24 G,6.71 K,212.51 K
2019-06-08 00:01:37,166.95 M,2.24 G,0.00 B,1.11 K
2019-06-08 00:01:39,166.95 M,2.24 G,7.36 K,227.11 K
2019-06-08 00:01:41,166.95 M,2.24 G,0.00 B,1.11 K
2019-06-08 00:01:43,166.95 M,2.24 G,0.00 B,1.76 K
2019-06-08 00:01:45,166.96 M,2.24 G,0.00 B,984.00 B
2019-06-08 00:01:47,166.96 M,2.24 G,0.00 B,492.00 B
2019-06-08 00:01:49,166.97 M,2.24 G,0.00 B,636.00 B
2019-06-08 00:01:51,166.97 M,2.24 G,0.00 B,768.00 B
2019-06-08 00:01:53,166.97 M,2.24 G,7.84 K,206.18 K
2019-06-08 00:01:55,166.97 M,2.24 G,42.00 B,384.00 B
2019-06-08 00:01:57,166.98 M,2.24 G,4.12 K,186.59 K
2019-06-08 00:01:59,166.98 M,2.24 G,0.00 B,108.00 B
2019-06-08 00:02:01,166.98 M,2.24 G,0.00 B,600.00 B
2019-06-08 00:02:03,166.99 M,2.24 G,0.00 B,276.00 B
2019-06-08 00:02:05,166.99 M,2.24 G,0.00 B,1.91 K
2019-06-08 00:02:07,166.99 M,2.24 G,0.00 B,1.58 K
2019-06-08 00:02:09,166.99 M,2.24 G,0.00 B,1.32 K
2019-06-08 00:02:11,167.00 M,2.24 G,6.94 K,204.44 K
2019-06-08 00:02:13,167.00 M,2.24 G,0.00 B,924.00 B
2019-06-08 00:02:15,167.00 M,2.24 G,0.00 B,864.00 B
2019-06-08 00:02:17,167.01 M,2.24 G,0.00 B,876.00 B
2019-06-08 00:02:19,167.01 M,2.24 G,0.00 B,60.00 B
2019-06-08 00:02:21,167.02 M,2.24 G,204.00 B,246.00 B
2019-06-08 00:02:23,167.02 M,2.24 G,0.00 B,168.00 B
2019-06-08 00:02:25,167.02 M,2.24 G,0.00 B,384.00 B
2019-06-08 00:02:27,167.02 M,2.24 G,42.00 B,444.00 B
2019-06-08 00:02:29,167.03 M,2.24 G,7.51 K,204.73 K
2019-06-08 00:02:31,167.03 M,2.24 G,0.00 B,1.16 K
2019-06-08 00:02:33,167.03 M,2.24 G,0.00 B,324.00 B
2019-06-08 00:02:35,167.04 M,2.24 G,0.00 B,1.34 K
2019-06-08 00:02:37,167.04 M,2.24 G,0.00 B,1.54 K
2019-06-08 00:02:39,167.04 M,2.24 G,5.51 K,191.01 K
2019-06-08 00:02:41,167.04 M,2.24 G,0.00 B,1.27 K
2019-06-08 00:02:43,167.05 M,2.24 G,7.75 K,207.34 K
2019-06-08 00:02:45,167.05 M,2.24 G,0.00 B,708.00 B
