2019-06-10 21:42:00,172.8,151.25 M
2019-06-10 21:42:02,0.0,151.25 M
2019-06-10 21:42:04,0.0,151.25 M
2019-06-10 21:42:06,23.0,156.16 M
2019-06-10 21:42:08,397.6,526.50 M
2019-06-10 21:42:10,136.8,728.18 M
2019-06-10 21:42:12,13.0,728.41 M
2019-06-10 21:42:14,21.0,723.70 M
2019-06-10 21:42:16,6.0,723.78 M
2019-06-10 21:42:18,547.6,777.09 M
2019-06-10 21:42:20,740.5,777.51 M
2019-06-10 21:42:22,737.5,777.08 M
2019-06-10 21:42:24,80.0,783.36 M
2019-06-10 21:42:26,16.0,783.36 M
2019-06-10 21:42:28,3.0,783.41 M
2019-06-10 21:42:30,4.0,783.41 M
2019-06-10 21:42:32,3.0,783.41 M
2019-06-10 21:42:34,5.0,783.41 M
2019-06-10 21:42:36,4.0,783.41 M
2019-06-10 21:42:38,5.0,783.41 M
2019-06-10 21:42:40,3.0,783.41 M
2019-06-10 21:42:42,4.0,783.41 M
2019-06-10 21:42:44,5.0,783.41 M
2019-06-10 21:42:46,7.0,783.41 M
2019-06-10 21:42:48,6.0,783.41 M
2019-06-10 21:42:50,739.2,869.26 M
2019-06-10 21:42:52,758.5,849.79 M
2019-06-10 21:42:54,769.6,849.54 M
2019-06-10 21:42:56,62.9,868.76 M
2019-06-10 21:42:58,2.0,868.76 M
2019-06-10 21:43:00,2.0,861.05 M
2019-06-10 21:43:02,2.0,861.05 M
2019-06-10 21:43:04,2.0,861.05 M
2019-06-10 21:43:06,9.0,861.05 M
2019-06-10 21:43:08,3.0,861.05 M
2019-06-10 21:43:10,3.0,861.05 M
2019-06-10 21:43:12,3.0,861.05 M
2019-06-10 21:43:14,3.0,861.05 M
2019-06-10 21:43:16,3.0,861.05 M
2019-06-10 21:43:18,3.0,861.05 M
2019-06-10 21:43:20,732.5,927.31 M
2019-06-10 21:43:22,766.4,927.14 M
2019-06-10 21:43:24,766.2,927.03 M
2019-06-10 21:43:26,20.0,936.98 M
2019-06-10 21:43:28,33.0,936.98 M
2019-06-10 21:43:30,12.0,929.44 M
2019-06-10 21:43:32,7.0,929.70 M
2019-06-10 21:43:34,4.0,918.46 M
2019-06-10 21:43:36,5.0,918.46 M
2019-06-10 21:43:38,4.0,918.46 M
2019-06-10 21:43:40,30.0,918.46 M
2019-06-10 21:43:42,6.0,918.46 M
2019-06-10 21:43:44,5.0,918.46 M
2019-06-10 21:43:46,5.0,918.46 M
2019-06-10 21:43:48,4.0,918.46 M
2019-06-10 21:43:50,4.0,918.46 M
2019-06-10 21:43:52,5.0,918.46 M
2019-06-10 21:43:54,4.0,918.46 M
2019-06-10 21:43:56,5.0,918.46 M
2019-06-10 21:43:58,5.0,918.46 M
2019-06-10 21:44:00,3.0,918.46 M
2019-06-10 21:44:02,2.0,918.46 M
2019-06-10 21:44:04,6.0,918.46 M
2019-06-10 21:44:06,5.0,918.46 M
2019-06-10 21:44:08,4.0,918.46 M
2019-06-10 21:44:10,4.0,918.46 M
2019-06-10 21:44:12,3.0,918.46 M
2019-06-10 21:44:14,4.0,918.46 M
2019-06-10 21:44:16,4.0,918.46 M
2019-06-10 21:44:18,5.0,918.46 M
2019-06-10 21:44:20,3.0,918.46 M
2019-06-10 21:44:22,4.0,918.46 M
2019-06-10 21:44:24,5.0,918.46 M
2019-06-10 21:44:26,5.0,918.46 M
2019-06-10 21:44:28,4.0,918.46 M
2019-06-10 21:44:30,5.0,918.46 M
2019-06-10 21:44:32,4.0,918.46 M
2019-06-10 21:44:34,5.0,918.46 M
2019-06-10 21:44:36,6.0,918.46 M
2019-06-10 21:44:38,6.0,918.46 M
2019-06-10 21:44:40,5.0,918.46 M
2019-06-10 21:44:42,3.0,918.46 M
2019-06-10 21:44:44,6.0,918.46 M
2019-06-10 21:44:46,4.0,918.46 M
2019-06-10 21:44:48,6.0,918.46 M
2019-06-10 21:44:50,4.0,918.46 M
2019-06-10 21:44:52,4.0,918.46 M
2019-06-10 21:44:54,3.0,918.46 M
2019-06-10 21:44:56,5.0,918.46 M
2019-06-10 21:44:58,4.0,918.46 M
2019-06-10 21:45:00,3.0,918.46 M
2019-06-10 21:45:02,5.0,918.46 M
2019-06-10 21:45:04,6.0,918.46 M
2019-06-10 21:45:06,5.0,918.46 M
2019-06-10 21:45:08,4.0,918.46 M
2019-06-10 21:45:10,2.0,918.46 M
2019-06-10 21:45:12,4.0,918.46 M
2019-06-10 21:45:14,6.0,918.46 M
2019-06-10 21:45:16,6.0,918.46 M
2019-06-10 21:45:18,5.0,918.46 M
2019-06-10 21:45:20,7.0,918.46 M
2019-06-10 21:45:22,4.0,918.46 M
2019-06-10 21:45:24,6.0,918.46 M
2019-06-10 21:45:26,4.0,918.46 M
2019-06-10 21:45:28,7.0,918.46 M
2019-06-10 21:45:30,7.0,918.46 M
2019-06-10 21:45:32,6.0,918.46 M
2019-06-10 21:45:34,3.0,918.46 M
2019-06-10 21:45:37,6.0,918.46 M
2019-06-10 21:45:39,6.0,918.46 M
2019-06-10 21:45:41,5.0,918.46 M
2019-06-10 21:45:43,5.0,918.46 M
2019-06-10 21:45:45,2.0,918.46 M
2019-06-10 21:45:47,2.0,918.46 M
2019-06-10 21:45:49,1.0,918.46 M
2019-06-10 21:45:51,1.0,918.46 M
2019-06-10 21:45:53,2.0,918.46 M
2019-06-10 21:45:55,2.0,918.46 M
2019-06-10 21:45:57,5.0,918.46 M
2019-06-10 21:45:59,5.0,918.46 M
2019-06-10 21:46:01,3.0,918.46 M
2019-06-10 21:46:03,2.0,918.46 M
2019-06-10 21:46:05,4.0,918.46 M
2019-06-10 21:46:07,4.0,918.46 M
2019-06-10 21:46:09,5.0,918.46 M
2019-06-10 21:46:11,5.0,918.46 M
2019-06-10 21:46:13,3.0,918.46 M
2019-06-10 21:46:15,1.0,918.46 M
2019-06-10 21:46:17,5.0,918.46 M
2019-06-10 21:46:19,2.0,918.46 M
2019-06-10 21:46:21,5.0,918.46 M
2019-06-10 21:46:23,5.0,918.46 M
2019-06-10 21:46:25,5.0,918.46 M
2019-06-10 21:46:27,2.0,918.46 M
2019-06-10 21:46:29,3.0,918.46 M
2019-06-10 21:46:31,2.0,918.46 M
2019-06-10 21:46:33,3.0,918.46 M
2019-06-10 21:46:35,1.0,918.46 M
2019-06-10 21:46:37,2.0,918.46 M
2019-06-10 21:46:39,1.0,918.46 M
2019-06-10 21:46:41,2.0,918.46 M
2019-06-10 21:46:43,2.0,918.46 M
2019-06-10 21:46:45,2.0,918.46 M
2019-06-10 21:46:47,3.0,918.46 M
2019-06-10 21:46:49,1.0,918.46 M
2019-06-10 21:46:51,1.0,918.46 M
2019-06-10 21:46:53,3.0,918.46 M
2019-06-10 21:46:55,4.0,918.46 M
2019-06-10 21:46:57,4.0,918.46 M
2019-06-10 21:46:59,3.0,918.46 M
2019-06-10 21:47:01,4.0,918.46 M
2019-06-10 21:47:03,3.0,918.46 M
2019-06-10 21:47:05,3.0,918.46 M
2019-06-10 21:47:07,2.0,918.46 M
2019-06-10 21:47:09,4.0,918.46 M
2019-06-10 21:47:11,2.0,918.46 M
2019-06-10 21:47:13,4.0,918.46 M
2019-06-10 21:47:15,3.0,918.46 M
2019-06-10 21:47:17,3.0,918.46 M
2019-06-10 21:47:19,4.0,918.46 M
2019-06-10 21:47:21,4.0,918.46 M
2019-06-10 21:47:23,2.0,918.46 M
2019-06-10 21:47:25,2.0,918.46 M
2019-06-10 21:47:27,3.0,918.46 M
2019-06-10 21:47:29,3.0,918.46 M
2019-06-10 21:47:31,4.0,918.46 M
2019-06-10 21:47:33,2.0,918.46 M
2019-06-10 21:47:35,2.0,918.46 M
2019-06-10 21:47:37,1.0,918.46 M
2019-06-10 21:47:39,1.0,918.46 M
2019-06-10 21:47:41,1.0,918.46 M
2019-06-10 21:47:43,2.0,918.46 M
2019-06-10 21:47:45,2.0,918.46 M
2019-06-10 21:47:47,2.0,918.46 M
2019-06-10 21:47:49,2.0,918.46 M
2019-06-10 21:47:51,2.0,918.46 M
2019-06-10 21:47:53,2.0,918.46 M
2019-06-10 21:47:55,3.0,918.46 M
2019-06-10 21:47:57,3.0,918.46 M
2019-06-10 21:47:59,3.0,918.46 M
2019-06-10 21:48:01,1.0,918.46 M
2019-06-10 21:48:03,1.0,918.46 M
2019-06-10 21:48:05,2.0,918.46 M
2019-06-10 21:48:07,2.0,918.46 M
2019-06-10 21:48:09,2.0,918.46 M
2019-06-10 21:48:11,2.0,918.46 M
2019-06-10 21:48:13,2.0,918.46 M
2019-06-10 21:48:15,3.0,918.46 M
2019-06-10 21:48:17,5.0,918.46 M
2019-06-10 21:48:19,4.0,918.46 M
2019-06-10 21:48:21,6.0,918.46 M
2019-06-10 21:48:23,5.0,918.46 M
2019-06-10 21:48:25,6.0,918.46 M
2019-06-10 21:48:27,2.0,918.46 M
2019-06-10 21:48:29,5.0,918.46 M
2019-06-10 21:48:31,4.0,918.46 M
2019-06-10 21:48:33,3.0,918.46 M
2019-06-10 21:48:35,5.0,918.46 M
2019-06-10 21:48:37,4.0,918.46 M
2019-06-10 21:48:39,4.0,918.46 M
2019-06-10 21:48:41,5.0,918.46 M
2019-06-10 21:48:43,4.0,918.46 M
2019-06-10 21:48:45,3.0,918.46 M
2019-06-10 21:48:47,1.0,918.46 M
2019-06-10 21:48:49,2.0,918.46 M
2019-06-10 21:48:51,3.0,918.46 M
2019-06-10 21:48:53,1.0,918.46 M
2019-06-10 21:48:55,3.0,918.46 M
2019-06-10 21:48:57,3.0,918.46 M
2019-06-10 21:48:59,3.0,918.46 M
2019-06-10 21:49:01,3.0,918.46 M
2019-06-10 21:49:03,3.0,918.46 M
2019-06-10 21:49:05,5.0,918.46 M
2019-06-10 21:49:07,4.0,918.46 M
2019-06-10 21:49:09,4.0,918.46 M
2019-06-10 21:49:11,4.0,918.46 M
2019-06-10 21:49:13,5.0,918.46 M
2019-06-10 21:49:15,5.0,918.46 M
2019-06-10 21:49:17,6.0,918.46 M
2019-06-10 21:49:19,5.0,918.46 M
2019-06-10 21:49:21,5.0,918.46 M
2019-06-10 21:49:23,3.0,918.46 M
2019-06-10 21:49:25,3.0,918.46 M
2019-06-10 21:49:27,4.0,918.46 M
2019-06-10 21:49:29,4.0,918.46 M
