2019-06-22 15:09:40,2.71 G,1.44 G,0.00 B,444.00 B
2019-06-22 15:09:42,2.71 G,1.44 G,0.00 B,756.00 B
2019-06-22 15:09:44,2.71 G,1.44 G,4.11 K,92.76 K
2019-06-22 15:09:46,2.71 G,1.45 G,34.95 K,1.53 M
2019-06-22 15:09:48,2.71 G,1.45 G,35.86 K,1.55 M
2019-06-22 15:09:50,2.71 G,1.45 G,41.08 K,1.81 M
2019-06-22 15:09:52,2.71 G,1.45 G,1.38 M,93.54 K
2019-06-22 15:09:54,2.71 G,1.45 G,1.91 M,74.42 K
2019-06-22 15:09:56,2.72 G,1.45 G,607.25 K,7.36 K
2019-06-22 15:09:58,2.72 G,1.45 G,202.63 K,4.26 K
2019-06-22 15:10:00,2.72 G,1.45 G,742.39 K,17.29 K
2019-06-22 15:10:02,2.72 G,1.45 G,539.83 K,5.26 K
2019-06-22 15:10:04,2.72 G,1.45 G,473.32 K,5.88 K
2019-06-22 15:10:06,2.72 G,1.45 G,472.77 K,5.77 K
2019-06-22 15:10:08,2.72 G,1.45 G,135.83 K,1.89 K
2019-06-22 15:10:10,2.72 G,1.45 G,52.13 K,3.71 K
2019-06-22 15:10:12,2.72 G,1.45 G,196.90 K,4.86 K
2019-06-22 15:10:14,2.72 G,1.45 G,150.81 K,4.56 K
2019-06-22 15:10:17,2.72 G,1.45 G,233.71 K,5.93 K
2019-06-22 15:10:19,2.72 G,1.45 G,405.30 K,5.32 K
2019-06-22 15:10:21,2.73 G,1.45 G,405.82 K,4.73 K
2019-06-22 15:10:23,2.73 G,1.45 G,429.95 K,5.39 K
2019-06-22 15:10:25,2.73 G,1.45 G,77.41 K,3.29 K
2019-06-22 15:10:27,2.73 G,1.45 G,53.70 K,3.66 K
2019-06-22 15:10:29,2.73 G,1.45 G,338.22 K,4.86 K
2019-06-22 15:10:31,2.73 G,1.45 G,337.83 K,4.35 K
2019-06-22 15:10:33,2.73 G,1.45 G,270.82 K,3.69 K
2019-06-22 15:10:35,2.73 G,1.45 G,270.22 K,3.36 K
2019-06-22 15:10:37,2.73 G,1.45 G,203.07 K,3.08 K
2019-06-22 15:10:39,2.73 G,1.45 G,0.00 B,648.00 B
2019-06-22 15:10:41,2.73 G,1.45 G,0.00 B,780.00 B
2019-06-22 15:10:43,2.73 G,1.45 G,0.00 B,276.00 B
2019-06-22 15:10:45,2.73 G,1.45 G,0.00 B,216.00 B
2019-06-22 15:10:47,2.73 G,1.45 G,0.00 B,1.65 K
2019-06-22 15:10:49,2.73 G,1.45 G,0.00 B,1.05 K
2019-06-22 15:10:51,2.73 G,1.45 G,0.00 B,984.00 B
2019-06-22 15:10:53,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:10:55,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:10:57,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:10:59,2.73 G,1.45 G,144.00 B,762.00 B
2019-06-22 15:11:01,2.73 G,1.45 G,0.00 B,10.63 K
2019-06-22 15:11:03,2.73 G,1.45 G,0.00 B,876.00 B
2019-06-22 15:11:05,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:11:07,2.73 G,1.45 G,0.00 B,324.00 B
2019-06-22 15:11:09,2.73 G,1.45 G,0.00 B,216.00 B
2019-06-22 15:11:11,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:11:13,2.73 G,1.45 G,0.00 B,396.00 B
2019-06-22 15:11:15,2.73 G,1.45 G,0.00 B,444.00 B
2019-06-22 15:11:17,2.73 G,1.45 G,0.00 B,1.01 K
2019-06-22 15:11:19,2.73 G,1.45 G,0.00 B,756.00 B
2019-06-22 15:11:21,2.73 G,1.45 G,0.00 B,888.00 B
2019-06-22 15:11:23,2.73 G,1.45 G,204.00 B,1.35 K
2019-06-22 15:11:25,2.73 G,1.45 G,0.00 B,984.00 B
2019-06-22 15:11:27,2.73 G,1.45 G,504.00 B,580.00 B
2019-06-22 15:11:29,2.73 G,1.45 G,144.00 B,1.18 K
2019-06-22 15:11:31,2.73 G,1.45 G,504.00 B,1.20 K
2019-06-22 15:11:33,2.73 G,1.45 G,0.00 B,120.00 B
2019-06-22 15:11:35,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:11:37,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:11:39,2.73 G,1.45 G,0.00 B,432.00 B
2019-06-22 15:11:41,2.73 G,1.45 G,0.00 B,228.00 B
2019-06-22 15:11:43,2.73 G,1.45 G,252.00 B,566.00 B
2019-06-22 15:11:45,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:11:47,2.73 G,1.45 G,252.00 B,1.23 K
2019-06-22 15:11:49,2.73 G,1.45 G,0.00 B,1.71 K
2019-06-22 15:11:51,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:11:53,2.73 G,1.45 G,0.00 B,1.11 K
2019-06-22 15:11:55,2.73 G,1.45 G,252.00 B,722.00 B
2019-06-22 15:11:57,2.73 G,1.45 G,0.00 B,1.35 K
2019-06-22 15:11:59,2.73 G,1.45 G,144.00 B,774.00 B
2019-06-22 15:12:01,2.73 G,1.45 G,0.00 B,2.23 K
2019-06-22 15:12:03,2.73 G,1.45 G,0.00 B,1.07 K
2019-06-22 15:12:05,2.73 G,1.45 G,2.70 K,6.00 K
2019-06-22 15:12:07,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:12:09,2.73 G,1.45 G,0.00 B,432.00 B
2019-06-22 15:12:11,2.73 G,1.45 G,252.00 B,830.00 B
2019-06-22 15:12:13,2.73 G,1.45 G,0.00 B,216.00 B
2019-06-22 15:12:15,2.73 G,1.45 G,0.00 B,756.00 B
2019-06-22 15:12:17,2.73 G,1.45 G,0.00 B,1.86 K
2019-06-22 15:12:19,2.73 G,1.45 G,0.00 B,972.00 B
2019-06-22 15:12:21,2.73 G,1.45 G,0.00 B,648.00 B
2019-06-22 15:12:23,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:12:25,2.73 G,1.45 G,0.00 B,540.00 B
2019-06-22 15:12:27,2.73 G,1.45 G,504.00 B,1.30 K
2019-06-22 15:12:29,2.73 G,1.45 G,84.00 B,672.00 B
2019-06-22 15:12:31,2.73 G,1.45 G,504.00 B,748.00 B
2019-06-22 15:12:33,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:12:35,2.73 G,1.45 G,0.00 B,660.00 B
2019-06-22 15:12:37,2.73 G,1.45 G,0.00 B,444.00 B
2019-06-22 15:12:39,2.73 G,1.45 G,0.00 B,648.00 B
2019-06-22 15:12:41,2.73 G,1.45 G,0.00 B,336.00 B
2019-06-22 15:12:43,2.73 G,1.45 G,252.00 B,1.24 K
2019-06-22 15:12:45,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:12:47,2.73 G,1.45 G,252.00 B,1.32 K
2019-06-22 15:12:49,2.73 G,1.45 G,0.00 B,1.16 K
2019-06-22 15:12:51,2.73 G,1.45 G,0.00 B,1.08 K
2019-06-22 15:12:53,2.73 G,1.45 G,0.00 B,384.00 B
2019-06-22 15:12:55,2.73 G,1.45 G,0.00 B,1.07 K
2019-06-22 15:12:57,2.73 G,1.45 G,0.00 B,276.00 B
2019-06-22 15:12:59,2.73 G,1.45 G,294.00 B,13.51 K
2019-06-22 15:13:01,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:13:04,2.73 G,1.45 G,0.00 B,288.00 B
2019-06-22 15:13:06,2.73 G,1.45 G,0.00 B,540.00 B
2019-06-22 15:13:08,2.73 G,1.45 G,0.00 B,396.00 B
2019-06-22 15:13:10,2.73 G,1.45 G,0.00 B,432.00 B
2019-06-22 15:13:12,2.73 G,1.45 G,252.00 B,722.00 B
2019-06-22 15:13:14,2.73 G,1.45 G,0.00 B,1.05 K
2019-06-22 15:13:16,2.73 G,1.45 G,0.00 B,1.16 K
2019-06-22 15:13:18,2.73 G,1.45 G,0.00 B,672.00 B
2019-06-22 15:13:20,2.73 G,1.45 G,0.00 B,924.00 B
2019-06-22 15:13:22,2.73 G,1.45 G,0.00 B,1.11 K
2019-06-22 15:13:24,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:13:26,2.73 G,1.45 G,204.00 B,1.20 K
2019-06-22 15:13:28,2.73 G,1.45 G,504.00 B,1.09 K
2019-06-22 15:13:30,2.73 G,1.45 G,0.00 B,687.00 B
2019-06-22 15:13:32,2.73 G,1.45 G,504.00 B,364.00 B
2019-06-22 15:13:34,2.73 G,1.45 G,0.00 B,168.00 B
2019-06-22 15:13:36,2.73 G,1.45 G,0.00 B,648.00 B
2019-06-22 15:13:38,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:13:40,2.73 G,1.45 G,0.00 B,564.00 B
2019-06-22 15:13:42,2.73 G,1.45 G,0.00 B,1.12 K
2019-06-22 15:13:44,2.73 G,1.45 G,252.00 B,782.00 B
2019-06-22 15:13:46,2.73 G,1.45 G,0.00 B,1.55 K
2019-06-22 15:13:48,2.73 G,1.45 G,252.00 B,854.00 B
2019-06-22 15:13:50,2.73 G,1.45 G,0.00 B,600.00 B
2019-06-22 15:13:52,2.73 G,1.45 G,0.00 B,804.00 B
2019-06-22 15:13:54,2.73 G,1.45 G,0.00 B,1.17 K
2019-06-22 15:13:56,2.73 G,1.45 G,0.00 B,924.00 B
2019-06-22 15:13:58,2.73 G,1.45 G,0.00 B,444.00 B
2019-06-22 15:14:00,2.73 G,1.45 G,0.00 B,13.58 K
2019-06-22 15:14:02,2.73 G,1.45 G,0.00 B,900.00 B
2019-06-22 15:14:04,2.73 G,1.45 G,42.00 B,1.12 K
2019-06-22 15:14:06,2.73 G,1.45 G,0.00 B,516.00 B
2019-06-22 15:14:08,2.73 G,1.45 G,0.00 B,600.00 B
2019-06-22 15:14:10,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:14:12,2.73 G,1.45 G,0.00 B,3.30 K
2019-06-22 15:14:14,2.73 G,1.45 G,0.00 B,876.00 B
2019-06-22 15:14:16,2.73 G,1.45 G,0.00 B,1.16 K
2019-06-22 15:14:18,2.73 G,1.45 G,0.00 B,936.00 B
2019-06-22 15:14:20,2.73 G,1.45 G,0.00 B,1.45 K
2019-06-22 15:14:22,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:14:24,2.73 G,1.45 G,0.00 B,1.17 K
2019-06-22 15:14:26,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:14:28,2.73 G,1.45 G,0.00 B,612.00 B
2019-06-22 15:14:30,2.73 G,1.45 G,0.00 B,828.00 B
2019-06-22 15:14:32,2.73 G,1.45 G,0.00 B,228.00 B
2019-06-22 15:14:34,2.73 G,1.45 G,0.00 B,600.00 B
2019-06-22 15:14:36,2.73 G,1.45 G,0.00 B,552.00 B
2019-06-22 15:14:38,2.73 G,1.45 G,0.00 B,168.00 B
2019-06-22 15:14:40,2.73 G,1.45 G,0.00 B,1.29 K
2019-06-22 15:14:42,2.73 G,1.45 G,0.00 B,720.00 B
2019-06-22 15:14:44,2.73 G,1.45 G,0.00 B,1.07 K
2019-06-22 15:14:46,2.73 G,1.45 G,0.00 B,1.11 K
2019-06-22 15:14:48,2.73 G,1.45 G,0.00 B,1.29 K
2019-06-22 15:14:50,2.73 G,1.45 G,0.00 B,216.00 B
2019-06-22 15:14:52,2.73 G,1.45 G,0.00 B,672.00 B
2019-06-22 15:14:54,2.73 G,1.45 G,0.00 B,876.00 B
2019-06-22 15:14:56,2.73 G,1.45 G,0.00 B,1.03 K
2019-06-22 15:14:58,2.73 G,1.45 G,90.00 B,858.00 B
2019-06-22 15:15:00,2.73 G,1.45 G,0.00 B,13.18 K
2019-06-22 15:15:02,2.73 G,1.45 G,42.00 B,948.00 B
2019-06-22 15:15:04,2.73 G,1.45 G,7.26 K,381.59 K
2019-06-22 15:15:06,2.73 G,1.45 G,0.00 B,552.00 B
2019-06-22 15:15:08,2.73 G,1.45 G,0.00 B,1.12 K
2019-06-22 15:15:10,2.73 G,1.45 G,0.00 B,1.35 K
2019-06-22 15:15:12,2.73 G,1.45 G,66.00 B,576.00 B
2019-06-22 15:15:14,2.73 G,1.45 G,0.00 B,1.38 K
2019-06-22 15:15:16,2.73 G,1.45 G,0.00 B,1.12 K
2019-06-22 15:15:18,2.73 G,1.45 G,0.00 B,924.00 B
2019-06-22 15:15:20,2.73 G,1.45 G,0.00 B,120.00 B
2019-06-22 15:15:22,2.73 G,1.45 G,0.00 B,564.00 B
2019-06-22 15:15:24,2.73 G,1.45 G,0.00 B,876.00 B
2019-06-22 15:15:26,2.73 G,1.45 G,0.00 B,1.05 K
2019-06-22 15:15:28,2.73 G,1.45 G,144.00 B,1.22 K
2019-06-22 15:15:30,2.73 G,1.45 G,0.00 B,168.00 B
2019-06-22 15:15:32,2.73 G,1.45 G,42.00 B,948.00 B
2019-06-22 15:15:34,2.73 G,1.45 G,84.00 B,1.24 K
2019-06-22 15:15:36,2.73 G,1.45 G,0.00 B,288.00 B
2019-06-22 15:15:38,2.73 G,1.45 G,0.00 B,1.07 K
2019-06-22 15:15:40,2.73 G,1.45 G,0.00 B,1.35 K
2019-06-22 15:15:42,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:15:44,2.73 G,1.45 G,0.00 B,768.00 B
2019-06-22 15:15:46,2.73 G,1.45 G,0.00 B,984.00 B
2019-06-22 15:15:48,2.73 G,1.45 G,0.00 B,444.00 B
2019-06-22 15:15:50,2.73 G,1.45 G,0.00 B,924.00 B
2019-06-22 15:15:52,2.73 G,1.45 G,0.00 B,1.37 K
2019-06-22 15:15:54,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:15:56,2.73 G,1.45 G,0.00 B,660.00 B
2019-06-22 15:15:58,2.73 G,1.45 G,144.00 B,1.12 K
2019-06-22 15:16:00,2.73 G,1.45 G,0.00 B,12.80 K
2019-06-22 15:16:02,2.73 G,1.45 G,0.00 B,276.00 B
2019-06-22 15:16:04,2.73 G,1.45 G,42.00 B,660.00 B
2019-06-22 15:16:06,2.73 G,1.45 G,0.00 B,1.05 K
2019-06-22 15:16:08,2.73 G,1.45 G,0.00 B,600.00 B
2019-06-22 15:16:10,2.73 G,1.45 G,0.00 B,972.00 B
2019-06-22 15:16:12,2.73 G,1.45 G,0.00 B,1.01 K
2019-06-22 15:16:14,2.73 G,1.45 G,0.00 B,552.00 B
2019-06-22 15:16:16,2.73 G,1.45 G,0.00 B,756.00 B
2019-06-22 15:16:19,2.73 G,1.45 G,0.00 B,648.00 B
2019-06-22 15:16:21,2.73 G,1.45 G,0.00 B,660.00 B
2019-06-22 15:16:23,2.73 G,1.45 G,0.00 B,891.00 B
2019-06-22 15:16:25,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:16:27,2.73 G,1.45 G,0.00 B,735.00 B
2019-06-22 15:16:29,2.73 G,1.45 G,144.00 B,774.00 B
2019-06-22 15:16:31,2.73 G,1.45 G,204.00 B,813.00 B
2019-06-22 15:16:33,2.73 G,1.45 G,42.00 B,1.12 K
2019-06-22 15:16:35,2.73 G,1.45 G,0.00 B,492.00 B
2019-06-22 15:16:37,2.73 G,1.45 G,0.00 B,540.00 B
2019-06-22 15:16:39,2.73 G,1.45 G,0.00 B,972.00 B
2019-06-22 15:16:41,2.73 G,1.45 G,0.00 B,1.02 K
2019-06-22 15:16:43,2.73 G,1.45 G,0.00 B,1.16 K
2019-06-22 15:16:45,2.73 G,1.45 G,0.00 B,984.00 B
2019-06-22 15:16:47,2.73 G,1.45 G,0.00 B,108.00 B
2019-06-22 15:16:49,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:16:51,2.73 G,1.45 G,0.00 B,1.05 K
2019-06-22 15:16:53,2.73 G,1.45 G,0.00 B,396.00 B
2019-06-22 15:16:55,2.73 G,1.45 G,2.19 K,7.30 K
2019-06-22 15:16:57,2.73 G,1.45 G,0.00 B,1.02 K
2019-06-22 15:16:59,2.73 G,1.45 G,144.00 B,870.00 B
2019-06-22 15:17:01,2.73 G,1.45 G,0.00 B,504.00 B
2019-06-22 15:17:03,2.73 G,1.45 G,0.00 B,276.00 B
2019-06-22 15:17:05,2.73 G,1.45 G,0.00 B,1.23 K
2019-06-22 15:17:07,2.73 G,1.45 G,0.00 B,384.00 B
2019-06-22 15:17:09,2.73 G,1.45 G,0.00 B,876.00 B
2019-06-22 15:17:11,2.73 G,1.45 G,0.00 B,1.65 K
2019-06-22 15:17:13,2.73 G,1.45 G,0.00 B,768.00 B
2019-06-22 15:17:15,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:17:17,2.73 G,1.45 G,0.00 B,888.00 B
2019-06-22 15:17:19,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:17:21,2.73 G,1.45 G,0.00 B,768.00 B
2019-06-22 15:17:23,2.73 G,1.45 G,0.00 B,864.00 B
2019-06-22 15:17:25,2.73 G,1.45 G,0.00 B,432.00 B
2019-06-22 15:17:27,2.73 G,1.45 G,0.00 B,552.00 B
2019-06-22 15:17:29,2.73 G,1.45 G,438.00 B,1.01 K
2019-06-22 15:17:31,2.73 G,1.45 G,0.00 B,324.00 B
2019-06-22 15:17:33,2.73 G,1.45 G,1.29 K,6.59 K
2019-06-22 15:17:35,2.73 G,1.45 G,384.00 B,6.16 K
2019-06-22 15:17:37,2.73 G,1.45 G,730.00 B,11.13 K
2019-06-22 15:17:39,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:17:41,2.73 G,1.45 G,0.00 B,1.34 K
2019-06-22 15:17:43,2.73 G,1.45 G,0.00 B,1.39 K
2019-06-22 15:17:45,2.73 G,1.45 G,0.00 B,504.00 B
2019-06-22 15:17:47,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:17:49,2.73 G,1.45 G,0.00 B,756.00 B
2019-06-22 15:17:51,2.73 G,1.45 G,0.00 B,840.00 B
2019-06-22 15:17:53,2.73 G,1.45 G,0.00 B,780.00 B
2019-06-22 15:17:55,2.73 G,1.45 G,0.00 B,816.00 B
2019-06-22 15:17:57,2.73 G,1.45 G,0.00 B,708.00 B
2019-06-22 15:17:59,2.73 G,1.45 G,144.00 B,546.00 B
2019-06-22 15:18:01,2.73 G,1.45 G,0.00 B,12.60 K
2019-06-22 15:18:03,2.73 G,1.45 G,0.00 B,972.00 B
