2019-06-09 21:37:30,3.59 G,55.50 G,2.23 K,58.85 K
2019-06-09 21:37:32,3.59 G,55.50 G,0.00 B,648.00 B
2019-06-09 21:37:34,3.59 G,55.50 G,10.29 K,229.74 K
2019-06-09 21:37:37,3.59 G,55.50 G,30.56 K,781.81 K
2019-06-09 21:37:39,3.59 G,55.51 G,7.41 K,133.20 K
2019-06-09 21:37:41,3.59 G,55.51 G,13.33 K,246.28 K
2019-06-09 21:37:43,3.59 G,55.51 G,41.89 K,818.15 K
2019-06-09 21:37:45,3.59 G,55.51 G,58.46 K,1.15 M
2019-06-09 21:37:47,3.59 G,55.51 G,35.65 K,685.40 K
2019-06-09 21:37:49,3.59 G,55.51 G,24.37 K,450.87 K
2019-06-09 21:37:51,3.60 G,55.51 G,37.21 K,706.98 K
2019-06-09 21:37:53,3.60 G,55.52 G,40.64 K,762.43 K
2019-06-09 21:37:55,3.60 G,55.52 G,71.11 K,1.45 M
2019-06-09 21:37:57,3.60 G,55.52 G,62.89 K,1.31 M
2019-06-09 21:37:59,3.60 G,55.52 G,74.21 K,1.53 M
2019-06-09 21:38:01,3.60 G,55.53 G,69.23 K,1.39 M
2019-06-09 21:38:03,3.60 G,55.53 G,61.11 K,1.20 M
2019-06-09 21:38:05,3.60 G,55.53 G,79.29 K,1.64 M
2019-06-09 21:38:07,3.60 G,55.53 G,76.53 K,1.55 M
2019-06-09 21:38:09,3.60 G,55.54 G,73.08 K,1.52 M
2019-06-09 21:38:11,3.60 G,55.54 G,72.11 K,1.48 M
2019-06-09 21:38:13,3.60 G,55.54 G,75.96 K,1.56 M
2019-06-09 21:38:15,3.60 G,55.55 G,83.64 K,1.69 M
2019-06-09 21:38:17,3.60 G,55.55 G,72.13 K,1.48 M
2019-06-09 21:38:19,3.60 G,55.55 G,73.55 K,1.50 M
2019-06-09 21:38:21,3.60 G,55.55 G,27.16 K,520.46 K
2019-06-09 21:38:23,3.60 G,55.55 G,10.76 K,211.86 K
2019-06-09 21:38:25,3.60 G,55.55 G,0.00 B,432.00 B
2019-06-09 21:38:27,3.60 G,55.55 G,0.00 B,552.00 B
2019-06-09 21:38:29,3.60 G,55.55 G,680.00 B,15.55 K
2019-06-09 21:38:31,3.60 G,55.56 G,28.23 K,1.03 M
2019-06-09 21:38:33,3.60 G,55.56 G,35.61 K,1.59 M
2019-06-09 21:38:35,3.60 G,55.56 G,48.34 K,2.21 M
2019-06-09 21:38:37,3.60 G,55.57 G,50.47 K,2.31 M
2019-06-09 21:38:39,3.60 G,55.57 G,46.15 K,2.11 M
2019-06-09 21:38:41,3.60 G,55.58 G,53.70 K,2.61 M
2019-06-09 21:38:43,3.60 G,55.58 G,49.18 K,2.34 M
2019-06-09 21:38:45,3.60 G,55.59 G,59.23 K,2.68 M
2019-06-09 21:38:47,3.60 G,55.59 G,50.98 K,2.29 M
2019-06-09 21:38:49,3.60 G,55.59 G,58.87 K,2.15 M
2019-06-09 21:38:51,3.60 G,55.60 G,50.85 K,2.41 M
2019-06-09 21:38:53,3.60 G,55.60 G,54.33 K,2.53 M
2019-06-09 21:38:55,3.60 G,55.61 G,51.95 K,2.42 M
2019-06-09 21:38:57,3.60 G,55.61 G,51.76 K,2.42 M
2019-06-09 21:38:59,3.60 G,55.62 G,50.85 K,2.39 M
2019-06-09 21:39:01,3.60 G,55.62 G,50.53 K,2.42 M
2019-06-09 21:39:03,3.60 G,55.63 G,49.69 K,2.40 M
2019-06-09 21:39:05,3.60 G,55.63 G,50.79 K,2.42 M
2019-06-09 21:39:07,3.60 G,55.64 G,50.72 K,2.43 M
2019-06-09 21:39:09,3.60 G,55.64 G,50.02 K,2.38 M
2019-06-09 21:39:11,3.60 G,55.65 G,50.02 K,2.33 M
2019-06-09 21:39:13,3.60 G,55.65 G,55.56 K,2.61 M
2019-06-09 21:39:15,3.60 G,55.66 G,50.92 K,2.41 M
2019-06-09 21:39:17,3.60 G,55.66 G,51.05 K,2.43 M
2019-06-09 21:39:19,3.60 G,55.67 G,49.31 K,2.33 M
2019-06-09 21:39:21,3.60 G,55.67 G,51.18 K,2.35 M
2019-06-09 21:39:23,3.60 G,55.68 G,58.52 K,2.64 M
2019-06-09 21:39:25,3.60 G,55.68 G,54.53 K,2.49 M
2019-06-09 21:39:27,3.60 G,55.68 G,52.66 K,2.42 M
2019-06-09 21:39:29,3.60 G,55.69 G,52.01 K,2.38 M
2019-06-09 21:39:31,3.60 G,55.69 G,53.37 K,2.44 M
2019-06-09 21:39:33,3.60 G,55.70 G,54.33 K,2.50 M
2019-06-09 21:39:35,3.60 G,55.70 G,53.37 K,2.43 M
2019-06-09 21:39:37,3.60 G,55.71 G,51.30 K,2.33 M
2019-06-09 21:39:39,3.60 G,55.71 G,43.05 K,1.97 M
2019-06-09 21:39:41,3.60 G,55.71 G,0.00 B,216.00 B
2019-06-09 21:39:43,3.60 G,55.71 G,0.00 B,444.00 B
2019-06-09 21:39:45,3.60 G,55.71 G,0.00 B,1.02 K
2019-06-09 21:39:47,3.60 G,55.72 G,54.96 K,2.44 M
2019-06-09 21:39:49,3.60 G,55.72 G,53.82 K,2.43 M
2019-06-09 21:39:51,3.60 G,55.73 G,54.21 K,2.43 M
2019-06-09 21:39:53,3.60 G,55.73 G,54.14 K,2.43 M
