2019-07-16 12:31:01,1.57 G,3.67 G,0.00 B,648.00 B
2019-07-16 12:31:03,1.57 G,3.67 G,0.00 B,756.00 B
2019-07-16 12:31:05,1.57 G,3.67 G,0.00 B,1.32 K
2019-07-16 12:31:07,1.57 G,3.67 G,747.00 B,12.37 K
2019-07-16 12:31:09,1.57 G,3.67 G,0.00 B,432.00 B
2019-07-16 12:31:11,1.57 G,3.67 G,0.00 B,816.00 B
2019-07-16 12:31:13,1.57 G,3.67 G,0.00 B,951.00 B
2019-07-16 12:31:15,1.57 G,3.67 G,42.00 B,288.00 B
2019-07-16 12:31:17,1.57 G,3.67 G,0.00 B,891.00 B
2019-07-16 12:31:19,1.57 G,3.67 G,3.55 K,35.81 K
2019-07-16 12:31:21,1.57 G,3.67 G,0.00 B,356.00 B
2019-07-16 12:31:23,1.57 G,3.67 G,1.03 K,20.61 K
2019-07-16 12:31:25,1.57 G,3.67 G,0.00 B,1.03 K
2019-07-16 12:31:27,1.57 G,3.67 G,926.00 B,22.84 K
2019-07-16 12:31:29,1.57 G,3.67 G,132.00 B,1.01 K
2019-07-16 12:31:31,1.57 G,3.67 G,0.00 B,1.02 K
2019-07-16 12:31:33,1.57 G,3.67 G,0.00 B,747.00 B
2019-07-16 12:31:35,1.57 G,3.67 G,1.05 K,27.77 K
2019-07-16 12:31:37,1.57 G,3.67 G,1.22 K,27.69 K
2019-07-16 12:31:39,1.57 G,3.67 G,16.17 K,354.56 K
2019-07-16 12:31:41,1.57 G,3.67 G,17.49 K,210.90 K
2019-07-16 12:31:43,1.57 G,3.67 G,19.98 K,260.80 K
2019-07-16 12:31:45,1.57 G,3.67 G,30.59 K,393.81 K
2019-07-16 12:31:47,1.57 G,3.67 G,29.66 K,402.45 K
2019-07-16 12:31:49,1.57 G,3.67 G,30.86 K,405.23 K
2019-07-16 12:31:51,1.57 G,3.67 G,17.36 K,234.17 K
2019-07-16 12:31:53,1.57 G,3.67 G,20.71 K,273.09 K
2019-07-16 12:31:55,1.57 G,3.67 G,12.86 K,182.29 K
2019-07-16 12:31:57,1.57 G,3.67 G,20.88 K,289.13 K
2019-07-16 12:31:59,1.57 G,3.67 G,24.01 K,336.49 K
2019-07-16 12:32:01,1.57 G,3.67 G,36.93 K,518.33 K
2019-07-16 12:32:03,1.57 G,3.67 G,17.78 K,255.62 K
2019-07-16 12:32:05,1.57 G,3.67 G,18.91 K,257.67 K
2019-07-16 12:32:07,1.57 G,3.68 G,30.91 K,417.90 K
2019-07-16 12:32:09,1.57 G,3.68 G,35.46 K,480.69 K
2019-07-16 12:32:11,1.57 G,3.68 G,44.84 K,620.46 K
2019-07-16 12:32:13,1.57 G,3.68 G,19.25 K,258.28 K
2019-07-16 12:32:15,1.57 G,3.68 G,47.69 K,648.18 K
2019-07-16 12:32:17,1.57 G,3.68 G,44.97 K,621.46 K
2019-07-16 12:32:19,1.57 G,3.68 G,39.14 K,532.81 K
2019-07-16 12:32:21,1.57 G,3.68 G,33.26 K,464.51 K
2019-07-16 12:32:23,1.57 G,3.68 G,30.78 K,416.22 K
2019-07-16 12:32:25,1.57 G,3.69 G,43.89 K,610.36 K
2019-07-16 12:32:27,1.57 G,3.69 G,40.50 K,561.56 K
2019-07-16 12:32:29,1.57 G,3.69 G,17.72 K,247.40 K
2019-07-16 12:32:31,1.57 G,3.69 G,34.48 K,481.86 K
2019-07-16 12:32:33,1.57 G,3.69 G,26.24 K,364.36 K
2019-07-16 12:32:35,1.57 G,3.69 G,45.84 K,647.29 K
2019-07-16 12:32:37,1.57 G,3.69 G,40.17 K,560.67 K
2019-07-16 12:32:39,1.57 G,3.69 G,25.17 K,341.13 K
2019-07-16 12:32:41,1.57 G,3.69 G,40.01 K,560.14 K
2019-07-16 12:32:43,1.57 G,3.69 G,41.08 K,570.21 K
2019-07-16 12:32:45,1.57 G,3.69 G,37.22 K,512.71 K
2019-07-16 12:32:47,1.57 G,3.70 G,34.09 K,463.39 K
2019-07-16 12:32:49,1.57 G,3.70 G,26.09 K,374.22 K
2019-07-16 12:32:51,1.57 G,3.70 G,47.61 K,683.53 K
2019-07-16 12:32:53,1.57 G,3.70 G,34.60 K,478.54 K
2019-07-16 12:32:55,1.57 G,3.70 G,41.29 K,569.20 K
2019-07-16 12:32:57,1.57 G,3.70 G,37.09 K,497.55 K
2019-07-16 12:32:59,1.57 G,3.70 G,47.94 K,662.57 K
2019-07-16 12:33:01,1.57 G,3.70 G,34.04 K,482.28 K
2019-07-16 12:33:03,1.57 G,3.70 G,53.01 K,740.48 K
2019-07-16 12:33:05,1.57 G,3.71 G,45.52 K,614.56 K
2019-07-16 12:33:07,1.57 G,3.71 G,38.01 K,529.27 K
2019-07-16 12:33:09,1.57 G,3.71 G,36.21 K,505.88 K
2019-07-16 12:33:11,1.57 G,3.71 G,49.93 K,687.69 K
2019-07-16 12:33:13,1.57 G,3.71 G,43.23 K,598.93 K
2019-07-16 12:33:15,1.57 G,3.71 G,32.84 K,457.80 K
2019-07-16 12:33:17,1.57 G,3.71 G,41.46 K,583.20 K
2019-07-16 12:33:19,1.57 G,3.71 G,40.59 K,560.55 K
2019-07-16 12:33:21,1.57 G,3.71 G,27.91 K,397.56 K
2019-07-16 12:33:23,1.57 G,3.71 G,16.20 K,208.56 K
2019-07-16 12:33:25,1.57 G,3.72 G,44.25 K,610.19 K
2019-07-16 12:33:27,1.57 G,3.72 G,37.62 K,510.14 K
2019-07-16 12:33:29,1.57 G,3.72 G,55.36 K,772.79 K
2019-07-16 12:33:31,1.57 G,3.72 G,22.65 K,314.07 K
2019-07-16 12:33:33,1.57 G,3.72 G,38.65 K,519.88 K
2019-07-16 12:33:35,1.58 G,3.72 G,41.21 K,552.99 K
2019-07-16 12:33:37,1.58 G,3.72 G,43.68 K,609.57 K
2019-07-16 12:33:39,1.58 G,3.72 G,47.28 K,664.69 K
2019-07-16 12:33:41,1.58 G,3.72 G,51.44 K,718.39 K
